,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,242.20640563964844
1,2024-12-17T00:01:00Z,0,241.26817321777344
2,2024-12-17T00:02:00Z,0,241.9463653564453
3,2024-12-17T00:03:00Z,0,241.82826232910156
4,2024-12-17T00:04:00Z,0,241.26144409179688
5,2024-12-17T00:05:00Z,0,241.9563446044922
6,2024-12-17T00:06:00Z,0,241.39524841308594
7,2024-12-17T00:07:00Z,0,241.55804443359375
8,2024-12-17T00:08:00Z,0,241.44374084472656
9,2024-12-17T00:09:00Z,0,240.98040771484375
10,2024-12-17T00:10:00Z,0,241.43812561035156
11,2024-12-17T00:11:00Z,0,241.78109741210938
12,2024-12-17T00:12:00Z,0,241.18447875976562
13,2024-12-17T00:13:00Z,0,240.8614501953125
14,2024-12-17T00:14:00Z,0,241.0006561279297
15,2024-12-17T00:15:00Z,0,241.58192443847656
16,2024-12-17T00:16:00Z,0,240.0951385498047
17,2024-12-17T00:17:00Z,0,240.62057495117188
18,2024-12-17T00:18:00Z,0,240.70506286621094
19,2024-12-17T00:19:00Z,0,239.7890167236328
20,2024-12-17T00:20:00Z,0,240.4346160888672
21,2024-12-17T00:21:00Z,0,240.1945037841797
22,2024-12-17T00:22:00Z,0,238.9182586669922
23,2024-12-17T00:23:00Z,0,238.64292907714844
24,2024-12-17T00:24:00Z,0,239.4326629638672
25,2024-12-17T00:25:00Z,0,239.50845336914062
26,2024-12-17T00:26:00Z,0,238.60360717773438
27,2024-12-17T00:27:00Z,0,239.1417999267578
28,2024-12-17T00:28:00Z,0,238.83680725097656
29,2024-12-17T00:29:00Z,0,239.0732421875
30,2024-12-17T00:30:00Z,0,239.5420379638672
31,2024-12-17T00:31:00Z,0,239.0526885986328
32,2024-12-17T00:32:00Z,0,238.2828369140625
33,2024-12-17T00:33:00Z,0,240.40370178222656
34,2024-12-17T00:34:00Z,0,239.02537536621094
35,2024-12-17T00:35:00Z,0,238.80052185058594
36,2024-12-17T00:36:00Z,0,239.54751586914062
37,2024-12-17T00:37:00Z,0,239.71810913085938
38,2024-12-17T00:38:00Z,0,240.06747436523438
39,2024-12-17T00:39:00Z,0,239.95730590820312
40,2024-12-17T00:40:00Z,0,240.72195434570312
41,2024-12-17T00:41:00Z,0,240.9886932373047
42,2024-12-17T00:42:00Z,0,240.22732543945312
43,2024-12-17T00:43:00Z,0,240.07574462890625
44,2024-12-17T00:44:00Z,0,240.1005859375
45,2024-12-17T00:45:00Z,0,240.08522033691406
46,2024-12-17T00:46:00Z,0,240.34036254882812
47,2024-12-17T00:47:00Z,0,240.8886260986328
48,2024-12-17T00:48:00Z,0,240.00845336914062
49,2024-12-17T00:49:00Z,0,240.90757751464844
50,2024-12-17T00:50:00Z,0,240.65481567382812
51,2024-12-17T00:51:00Z,0,240.70574951171875
52,2024-12-17T00:52:00Z,0,240.66595458984375
53,2024-12-17T00:53:00Z,0,240.6944122314453
54,2024-12-17T00:54:00Z,0,241.60708618164062
55,2024-12-17T00:55:00Z,0,240.9033203125
56,2024-12-17T00:56:00Z,0,240.86146545410156
57,2024-12-17T00:57:00Z,0,241.31056213378906
58,2024-12-17T00:58:00Z,0,241.4752655029297
59,2024-12-17T00:59:00Z,0,241.55239868164062
60,2024-12-17T01:00:00Z,0,241.29759216308594
61,2024-12-17T01:01:00Z,0,241.657958984375
62,2024-12-17T01:02:00Z,0,241.70681762695312
63,2024-12-17T01:03:00Z,0,241.5180206298828
64,2024-12-17T01:04:00Z,0,241.68312072753906
65,2024-12-17T01:05:00Z,0,242.05398559570312
66,2024-12-17T01:06:00Z,0,241.6134490966797
67,2024-12-17T01:07:00Z,0,241.8777313232422
68,2024-12-17T01:08:00Z,0,241.57794189453125
69,2024-12-17T01:09:00Z,0,241.54782104492188
70,2024-12-17T01:10:00Z,0,241.34524536132812
71,2024-12-17T01:11:00Z,0,241.38478088378906
72,2024-12-17T01:12:00Z,0,241.51580810546875
73,2024-12-17T01:13:00Z,0,241.952392578125
74,2024-12-17T01:14:00Z,0,241.832763671875
75,2024-12-17T01:15:00Z,0,242.4337921142578
76,2024-12-17T01:16:00Z,0,242.25778198242188
77,2024-12-17T01:17:00Z,0,242.02987670898438
78,2024-12-17T01:18:00Z,0,242.2760467529297
79,2024-12-17T01:19:00Z,0,242.17185974121094
80,2024-12-17T01:20:00Z,0,242.4524688720703
81,2024-12-17T01:21:00Z,0,242.0500030517578
82,2024-12-17T01:22:00Z,0,242.13584899902344
83,2024-12-17T01:23:00Z,0,241.98086547851562
84,2024-12-17T01:24:00Z,0,242.24444580078125
85,2024-12-17T01:25:00Z,0,241.85897827148438
86,2024-12-17T01:26:00Z,0,241.56971740722656
87,2024-12-17T01:27:00Z,0,241.94345092773438
88,2024-12-17T01:28:00Z,0,242.41943359375
89,2024-12-17T01:29:00Z,0,242.22528076171875
90,2024-12-17T01:30:00Z,0,242.06382751464844
91,2024-12-17T01:31:00Z,0,242.4388427734375
92,2024-12-17T01:32:00Z,0,242.59034729003906
93,2024-12-17T01:33:00Z,0,242.3413543701172
94,2024-12-17T01:34:00Z,0,242.28219604492188
95,2024-12-17T01:35:00Z,0,242.2382049560547
96,2024-12-17T01:36:00Z,0,242.05348205566406
97,2024-12-17T01:37:00Z,0,242.2622528076172
98,2024-12-17T01:38:00Z,0,242.17674255371094
99,2024-12-17T01:39:00Z,0,242.49705505371094
100,2024-12-17T01:40:00Z,0,242.5640411376953
101,2024-12-17T01:41:00Z,0,242.49002075195312
102,2024-12-17T01:42:00Z,0,242.5679931640625
103,2024-12-17T01:43:00Z,0,242.42979431152344
104,2024-12-17T01:44:00Z,0,242.35183715820312
105,2024-12-17T01:45:00Z,0,242.0028533935547
