,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-100.48776245117188
1,2024-12-17T00:01:00Z,0,-101.55732727050781
2,2024-12-17T00:02:00Z,0,-101.0457992553711
3,2024-12-17T00:03:00Z,0,-101.06646728515625
4,2024-12-17T00:04:00Z,0,-101.45398712158203
5,2024-12-17T00:05:00Z,0,-100.80811309814453
6,2024-12-17T00:06:00Z,0,-100.98896026611328
7,2024-12-17T00:07:00Z,0,-100.01756286621094
8,2024-12-17T00:08:00Z,0,-100.0640640258789
9,2024-12-17T00:09:00Z,0,-100.19841003417969
10,2024-12-17T00:10:00Z,0,-99.66104125976562
11,2024-12-17T00:11:00Z,0,-99.55770111083984
12,2024-12-17T00:12:00Z,0,-100.46709442138672
13,2024-12-17T00:13:00Z,0,-101.1697998046875
14,2024-12-17T00:14:00Z,0,-101.2318115234375
15,2024-12-17T00:15:00Z,0,-100.65310668945312
16,2024-12-17T00:16:00Z,0,-102.1334457397461
17,2024-12-17T00:17:00Z,0,-100.8856201171875
18,2024-12-17T00:18:00Z,0,-100.33274841308594
19,2024-12-17T00:19:00Z,0,-101.28864288330078
20,2024-12-17T00:20:00Z,0,-100.51876068115234
21,2024-12-17T00:21:00Z,0,-100.2552490234375
22,2024-12-17T00:22:00Z,0,-101.46949005126953
23,2024-12-17T00:23:00Z,0,-101.56766510009766
24,2024-12-17T00:24:00Z,0,-100.14157104492188
25,2024-12-17T00:25:00Z,0,-100.07440185546875
26,2024-12-17T00:26:00Z,0,-101.25764465332031
27,2024-12-17T00:27:00Z,0,-100.77711486816406
28,2024-12-17T00:28:00Z,0,-101.26797485351562
29,2024-12-17T00:29:00Z,0,-101.24214172363281
30,2024-12-17T00:30:00Z,0,-100.83394622802734
31,2024-12-17T00:31:00Z,0,-101.63483428955078
32,2024-12-17T00:32:00Z,0,-101.92806243896484
33,2024-12-17T00:33:00Z,0,-99.13917541503906
34,2024-12-17T00:34:00Z,0,-100.31724548339844
35,2024-12-17T00:35:00Z,0,-100.60143280029297
36,2024-12-17T00:36:00Z,0,-100.3534164428711
37,2024-12-17T00:37:00Z,0,-100.83911895751953
38,2024-12-17T00:38:00Z,0,-101.48499298095703
39,2024-12-17T00:39:00Z,0,-102.508056640625
40,2024-12-17T00:40:00Z,0,-102.9407958984375
41,2024-12-17T00:41:00Z,0,-103.6422119140625
42,2024-12-17T00:42:00Z,0,-105.2930679321289
43,2024-12-17T00:43:00Z,0,-106.07845306396484
44,2024-12-17T00:44:00Z,0,-106.09395599365234
45,2024-12-17T00:45:00Z,0,-106.38330078125
46,2024-12-17T00:46:00Z,0,-106.34713745117188
47,2024-12-17T00:47:00Z,0,-106.2437973022461
48,2024-12-17T00:48:00Z,0,-107.37020111083984
49,2024-12-17T00:49:00Z,0,-107.03434753417969
50,2024-12-17T00:50:00Z,0,-107.76289367675781
51,2024-12-17T00:51:00Z,0,-107.92306518554688
52,2024-12-17T00:52:00Z,0,-108.14008331298828
53,2024-12-17T00:53:00Z,0,-108.28475952148438
54,2024-12-17T00:54:00Z,0,-107.5923843383789
55,2024-12-17T00:55:00Z,0,-108.62061309814453
56,2024-12-17T00:56:00Z,0,-109.12181091308594
57,2024-12-17T00:57:00Z,0,-108.59477996826172
58,2024-12-17T00:58:00Z,0,-108.6826171875
59,2024-12-17T00:59:00Z,0,-108.67745208740234
60,2024-12-17T01:00:00Z,0,-109.0133056640625
