,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-3.4620962142944336
1,2024-12-17T00:01:00Z,0,-3.534417152404785
2,2024-12-17T00:02:00Z,0,-3.7128825187683105
3,2024-12-17T00:03:00Z,0,-3.594963312149048
4,2024-12-17T00:04:00Z,0,-3.585369348526001
5,2024-12-17T00:05:00Z,0,-4.245424270629883
6,2024-12-17T00:06:00Z,0,-4.693544864654541
7,2024-12-17T00:07:00Z,0,-5.34451961517334
8,2024-12-17T00:08:00Z,0,-5.117051124572754
9,2024-12-17T00:09:00Z,0,-5.070069313049316
10,2024-12-17T00:10:00Z,0,-5.058505058288574
11,2024-12-17T00:11:00Z,0,-4.446773529052734
12,2024-12-17T00:12:00Z,0,-3.8713653087615967
13,2024-12-17T00:13:00Z,0,-3.836092233657837
14,2024-12-17T00:14:00Z,0,-3.9255928993225098
15,2024-12-17T00:15:00Z,0,-4.243128299713135
16,2024-12-17T00:16:00Z,0,-4.217252731323242
17,2024-12-17T00:17:00Z,0,-4.830592632293701
18,2024-12-17T00:18:00Z,0,-4.728115081787109
19,2024-12-17T00:19:00Z,0,-4.372974395751953
20,2024-12-17T00:20:00Z,0,-4.548910617828369
21,2024-12-17T00:21:00Z,0,-5.002813339233398
22,2024-12-17T00:22:00Z,0,-4.582190990447998
23,2024-12-17T00:23:00Z,0,-4.506768703460693
24,2024-12-17T00:24:00Z,0,-5.318906784057617
25,2024-12-17T00:25:00Z,0,-4.915124416351318
26,2024-12-17T00:26:00Z,0,-3.9378890991210938
27,2024-12-17T00:27:00Z,0,-3.88545823097229
28,2024-12-17T00:28:00Z,0,-4.015274524688721
29,2024-12-17T00:29:00Z,0,-4.155416965484619
30,2024-12-17T00:30:00Z,0,-3.458813428878784
31,2024-12-17T00:31:00Z,0,-2.8654558658599854
32,2024-12-17T00:32:00Z,0,-3.8985421657562256
33,2024-12-17T00:33:00Z,0,-4.526954650878906
34,2024-12-17T00:34:00Z,0,-4.017600059509277
35,2024-12-17T00:35:00Z,0,-3.7977025508880615
36,2024-12-17T00:36:00Z,0,-3.3638930320739746
37,2024-12-17T00:37:00Z,0,-2.4239234924316406
38,2024-12-17T00:38:00Z,0,-1.9957516193389893
39,2024-12-17T00:39:00Z,0,-1.9532545804977417
40,2024-12-17T00:40:00Z,0,-1.7422188520431519
41,2024-12-17T00:41:00Z,0,-1.779099941253662
42,2024-12-17T00:42:00Z,0,-1.9270094633102417
43,2024-12-17T00:43:00Z,0,-2.465137481689453
44,2024-12-17T00:44:00Z,0,-2.776672601699829
45,2024-12-17T00:45:00Z,0,-3.0374443531036377
46,2024-12-17T00:46:00Z,0,-3.206533908843994
47,2024-12-17T00:47:00Z,0,-2.813764810562134
48,2024-12-17T00:48:00Z,0,-2.897860288619995
49,2024-12-17T00:49:00Z,0,-3.081948757171631
50,2024-12-17T00:50:00Z,0,-3.205106735229492
51,2024-12-17T00:51:00Z,0,-3.1611385345458984
52,2024-12-17T00:52:00Z,0,-3.4457778930664062
53,2024-12-17T00:53:00Z,0,-3.611788034439087
54,2024-12-17T00:54:00Z,0,-3.3381621837615967
55,2024-12-17T00:55:00Z,0,-2.98717999458313
56,2024-12-17T00:56:00Z,0,-3.219728469848633
57,2024-12-17T00:57:00Z,0,-3.607614040374756
58,2024-12-17T00:58:00Z,0,-3.517200469970703
59,2024-12-17T00:59:00Z,0,-3.589369297027588
60,2024-12-17T01:00:00Z,0,-4.2490620613098145
61,2024-12-17T01:01:00Z,0,-4.309274673461914
62,2024-12-17T01:02:00Z,0,-3.5978689193725586
63,2024-12-17T01:03:00Z,0,-3.832787275314331
64,2024-12-17T01:04:00Z,0,-3.8758203983306885
65,2024-12-17T01:05:00Z,0,-3.7860939502716064
66,2024-12-17T01:06:00Z,0,-4.198202133178711
67,2024-12-17T01:07:00Z,0,-4.516839504241943
68,2024-12-17T01:08:00Z,0,-4.4580607414245605
69,2024-12-17T01:09:00Z,0,-4.79569673538208
70,2024-12-17T01:10:00Z,0,-4.978358268737793
71,2024-12-17T01:11:00Z,0,-5.267511367797852
72,2024-12-17T01:12:00Z,0,-5.355215072631836
73,2024-12-17T01:13:00Z,0,-5.14744758605957
74,2024-12-17T01:14:00Z,0,-4.478734493255615
75,2024-12-17T01:15:00Z,0,-4.258481979370117
76,2024-12-17T01:16:00Z,0,-3.806368589401245
77,2024-12-17T01:17:00Z,0,-3.767298460006714
78,2024-12-17T01:18:00Z,0,-4.492269515991211
79,2024-12-17T01:19:00Z,0,-4.478531360626221
80,2024-12-17T01:20:00Z,0,-4.759909629821777
81,2024-12-17T01:21:00Z,0,-4.719050407409668
82,2024-12-17T01:22:00Z,0,-4.579625606536865
83,2024-12-17T01:23:00Z,0,-4.33348274230957
84,2024-12-17T01:24:00Z,0,-4.261336326599121
85,2024-12-17T01:25:00Z,0,-4.0929856300354
86,2024-12-17T01:26:00Z,0,-3.9160990715026855
87,2024-12-17T01:27:00Z,0,-3.998549461364746
88,2024-12-17T01:28:00Z,0,-4.027692794799805
89,2024-12-17T01:29:00Z,0,-3.960784673690796
90,2024-12-17T01:30:00Z,0,-4.10618782043457
91,2024-12-17T01:31:00Z,0,-4.264415740966797
92,2024-12-17T01:32:00Z,0,-4.168234348297119
93,2024-12-17T01:33:00Z,0,-4.4644455909729
94,2024-12-17T01:34:00Z,0,-4.747258186340332
95,2024-12-17T01:35:00Z,0,-4.5217671394348145
96,2024-12-17T01:36:00Z,0,-4.198986053466797
97,2024-12-17T01:37:00Z,0,-4.110889911651611
98,2024-12-17T01:38:00Z,0,-4.331498146057129
99,2024-12-17T01:39:00Z,0,-5.006754398345947
100,2024-12-17T01:40:00Z,0,-4.5244622230529785
101,2024-12-17T01:41:00Z,0,-4.352503776550293
102,2024-12-17T01:42:00Z,0,-3.925729990005493
103,2024-12-17T01:43:00Z,0,-4.012369155883789
104,2024-12-17T01:44:00Z,0,-3.844684362411499
105,2024-12-17T01:45:00Z,0,-3.739408254623413
106,2024-12-17T01:46:00Z,0,-4.352422714233398
107,2024-12-17T01:47:00Z,0,-4.3018107414245605
108,2024-12-17T01:48:00Z,0,-4.49949312210083
109,2024-12-17T01:49:00Z,0,-4.832252502441406
110,2024-12-17T01:50:00Z,0,-4.951425552368164
111,2024-12-17T01:51:00Z,0,-5.265352725982666
112,2024-12-17T01:52:00Z,0,-5.07835054397583
113,2024-12-17T01:53:00Z,0,-4.850490093231201
114,2024-12-17T01:54:00Z,0,-3.9166722297668457
115,2024-12-17T01:55:00Z,0,-3.546661376953125
116,2024-12-17T01:56:00Z,0,-3.812143087387085
117,2024-12-17T01:57:00Z,0,-2.8638627529144287
118,2024-12-17T01:58:00Z,0,-3.520054340362549
119,2024-12-17T01:59:00Z,0,-3.928772449493408
120,2024-12-17T02:00:00Z,0,-3.725714921951294
121,2024-12-17T02:01:00Z,0,-3.3873839378356934
122,2024-12-17T02:02:00Z,0,-2.3921144008636475
123,2024-12-17T02:03:00Z,0,-3.2045412063598633
124,2024-12-17T02:04:00Z,0,-3.746314287185669
125,2024-12-17T02:05:00Z,0,-3.6235110759735107
126,2024-12-17T02:06:00Z,0,-4.200006484985352
127,2024-12-17T02:07:00Z,0,-3.4749844074249268
128,2024-12-17T02:08:00Z,0,-4.109208106994629
129,2024-12-17T02:09:00Z,0,-4.740918159484863
130,2024-12-17T02:10:00Z,0,-4.649968147277832
131,2024-12-17T02:11:00Z,0,-4.922869682312012
132,2024-12-17T02:12:00Z,0,-4.695197105407715
133,2024-12-17T02:13:00Z,0,-5.0136308670043945
134,2024-12-17T02:14:00Z,0,-4.788849353790283
135,2024-12-17T02:15:00Z,0,-4.319042205810547
136,2024-12-17T02:16:00Z,0,-4.04722785949707
137,2024-12-17T02:17:00Z,0,-4.576131820678711
138,2024-12-17T02:18:00Z,0,-4.89292049407959
139,2024-12-17T02:19:00Z,0,-5.133975982666016
140,2024-12-17T02:20:00Z,0,-4.6974711418151855
141,2024-12-17T02:21:00Z,0,-3.9688849449157715
142,2024-12-17T02:22:00Z,0,-2.789656639099121
143,2024-12-17T02:23:00Z,0,-1.9433320760726929
144,2024-12-17T02:24:00Z,0,-3.2003378868103027
145,2024-12-17T02:25:00Z,0,-4.2658281326293945
146,2024-12-17T02:26:00Z,0,-4.598949432373047
147,2024-12-17T02:27:00Z,0,-5.423731803894043
148,2024-12-17T02:28:00Z,0,-5.135890960693359
149,2024-12-17T02:29:00Z,0,-4.383451461791992
150,2024-12-17T02:30:00Z,0,-4.386697769165039
151,2024-12-17T02:31:00Z,0,-4.003499507904053
152,2024-12-17T02:32:00Z,0,-4.025692939758301
153,2024-12-17T02:33:00Z,0,-4.598739147186279
154,2024-12-17T02:34:00Z,0,-5.812516212463379
155,2024-12-17T02:35:00Z,0,-6.0230302810668945
156,2024-12-17T02:36:00Z,0,-4.536555290222168
157,2024-12-17T02:37:00Z,0,-4.499840259552002
158,2024-12-17T02:38:00Z,0,-3.1179873943328857
159,2024-12-17T02:39:00Z,0,-2.1084065437316895
160,2024-12-17T02:40:00Z,0,-2.6728830337524414
161,2024-12-17T02:41:00Z,0,-3.8228092193603516
162,2024-12-17T02:42:00Z,0,-2.916382312774658
163,2024-12-17T02:43:00Z,0,-2.791231393814087
164,2024-12-17T02:44:00Z,0,-3.0978827476501465
165,2024-12-17T02:45:00Z,0,-3.039865732192993
166,2024-12-17T02:46:00Z,0,-2.7302863597869873
167,2024-12-17T02:47:00Z,0,-3.047370672225952
168,2024-12-17T02:48:00Z,0,-4.758800983428955
169,2024-12-17T02:49:00Z,0,-4.769466876983643
170,2024-12-17T02:50:00Z,0,-4.867851257324219
171,2024-12-17T02:51:00Z,0,-5.368960857391357
172,2024-12-17T02:52:00Z,0,-5.139687538146973
173,2024-12-17T02:53:00Z,0,-4.982690811157227
174,2024-12-17T02:54:00Z,0,-5.302574157714844
175,2024-12-17T02:55:00Z,0,-4.76948881149292
176,2024-12-17T02:56:00Z,0,-4.372907638549805
177,2024-12-17T02:57:00Z,0,-3.9208388328552246
178,2024-12-17T02:58:00Z,0,-4.196253776550293
179,2024-12-17T02:59:00Z,0,-4.566408634185791
180,2024-12-17T03:00:00Z,0,-4.523345947265625
181,2024-12-17T03:01:00Z,0,-4.29155158996582
182,2024-12-17T03:02:00Z,0,-3.730808973312378
183,2024-12-17T03:03:00Z,0,-3.6995139122009277
184,2024-12-17T03:04:00Z,0,-3.2293221950531006
