,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-33.375
1,2024-12-17T00:01:00Z,0,-33.61833190917969
2,2024-12-17T00:02:00Z,0,-33.1349983215332
3,2024-12-17T00:03:00Z,0,-33.19333267211914
4,2024-12-17T00:04:00Z,0,-33.275001525878906
5,2024-12-17T00:05:00Z,0,-32.80666732788086
6,2024-12-17T00:06:00Z,0,-34.143333435058594
7,2024-12-17T00:07:00Z,0,-33.25
8,2024-12-17T00:08:00Z,0,-32.78666687011719
9,2024-12-17T00:09:00Z,0,-32.43000030517578
10,2024-12-17T00:10:00Z,0,-31.895000457763672
11,2024-12-17T00:11:00Z,0,-31.683332443237305
12,2024-12-17T00:12:00Z,0,-31.545000076293945
13,2024-12-17T00:13:00Z,0,-31.59833335876465
14,2024-12-17T00:14:00Z,0,-31.296667098999023
15,2024-12-17T00:15:00Z,0,-30.793333053588867
16,2024-12-17T00:16:00Z,0,-32.7216682434082
17,2024-12-17T00:17:00Z,0,-32.14666748046875
18,2024-12-17T00:18:00Z,0,-31.93666648864746
19,2024-12-17T00:19:00Z,0,-32.676666259765625
20,2024-12-17T00:20:00Z,0,-32.253334045410156
21,2024-12-17T00:21:00Z,0,-32.34333419799805
22,2024-12-17T00:22:00Z,0,-33.54999923706055
23,2024-12-17T00:23:00Z,0,-33.348331451416016
24,2024-12-17T00:24:00Z,0,-32.856666564941406
25,2024-12-17T00:25:00Z,0,-33.18333435058594
26,2024-12-17T00:26:00Z,0,-32.676666259765625
27,2024-12-17T00:27:00Z,0,-32.95833206176758
28,2024-12-17T00:28:00Z,0,-33.28499984741211
29,2024-12-17T00:29:00Z,0,-33.813331604003906
30,2024-12-17T00:30:00Z,0,-34.491668701171875
31,2024-12-17T00:31:00Z,0,-36.25666427612305
32,2024-12-17T00:32:00Z,0,-36.02333068847656
33,2024-12-17T00:33:00Z,0,-34.61333465576172
34,2024-12-17T00:34:00Z,0,-35.003334045410156
35,2024-12-17T00:35:00Z,0,-35.48666763305664
36,2024-12-17T00:36:00Z,0,-35.72666549682617
37,2024-12-17T00:37:00Z,0,-36.439998626708984
38,2024-12-17T00:38:00Z,0,-36.823333740234375
39,2024-12-17T00:39:00Z,0,-35.44499969482422
40,2024-12-17T00:40:00Z,0,-36.956668853759766
41,2024-12-17T00:41:00Z,0,-35.540000915527344
42,2024-12-17T00:42:00Z,0,-37.064998626708984
43,2024-12-17T00:43:00Z,0,-37.02666473388672
44,2024-12-17T00:44:00Z,0,-37.18666458129883
45,2024-12-17T00:45:00Z,0,-37.61833190917969
