,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,2.181968927383423
1,2024-12-17T00:01:00Z,0,2.2755441665649414
2,2024-12-17T00:02:00Z,0,2.2624270915985107
3,2024-12-17T00:03:00Z,0,2.268993616104126
4,2024-12-17T00:04:00Z,0,2.2400155067443848
5,2024-12-17T00:05:00Z,0,2.1904494762420654
6,2024-12-17T00:06:00Z,0,2.113889694213867
7,2024-12-17T00:07:00Z,0,2.02191424369812
8,2024-12-17T00:08:00Z,0,1.9724035263061523
9,2024-12-17T00:09:00Z,0,1.9338312149047852
10,2024-12-17T00:10:00Z,0,1.8805489540100098
11,2024-12-17T00:11:00Z,0,1.923697590827942
12,2024-12-17T00:12:00Z,0,1.986046552658081
13,2024-12-17T00:13:00Z,0,1.985903263092041
14,2024-12-17T00:14:00Z,0,1.9506220817565918
15,2024-12-17T00:15:00Z,0,1.9354392290115356
16,2024-12-17T00:16:00Z,0,1.8383163213729858
17,2024-12-17T00:17:00Z,0,1.6642680168151855
18,2024-12-17T00:18:00Z,0,1.6242151260375977
19,2024-12-17T00:19:00Z,0,1.6236324310302734
20,2024-12-17T00:20:00Z,0,1.600600242614746
21,2024-12-17T00:21:00Z,0,1.5333501100540161
22,2024-12-17T00:22:00Z,0,1.477131962776184
23,2024-12-17T00:23:00Z,0,1.3937535285949707
24,2024-12-17T00:24:00Z,0,1.3274937868118286
25,2024-12-17T00:25:00Z,0,1.3521612882614136
26,2024-12-17T00:26:00Z,0,1.3760020732879639
27,2024-12-17T00:27:00Z,0,1.3662216663360596
28,2024-12-17T00:28:00Z,0,1.3816816806793213
29,2024-12-17T00:29:00Z,0,1.4231996536254883
30,2024-12-17T00:30:00Z,0,1.5884857177734375
31,2024-12-17T00:31:00Z,0,1.6796903610229492
32,2024-12-17T00:32:00Z,0,1.5222805738449097
33,2024-12-17T00:33:00Z,0,1.4327751398086548
34,2024-12-17T00:34:00Z,0,1.4461166858673096
35,2024-12-17T00:35:00Z,0,1.476129412651062
36,2024-12-17T00:36:00Z,0,1.6630945205688477
37,2024-12-17T00:37:00Z,0,2.0857393741607666
38,2024-12-17T00:38:00Z,0,2.4648425579071045
39,2024-12-17T00:39:00Z,0,2.644665241241455
40,2024-12-17T00:40:00Z,0,2.903439998626709
41,2024-12-17T00:41:00Z,0,3.141880512237549
42,2024-12-17T00:42:00Z,0,3.359722852706909
43,2024-12-17T00:43:00Z,0,3.427277088165283
44,2024-12-17T00:44:00Z,0,3.415555953979492
45,2024-12-17T00:45:00Z,0,3.410003185272217
46,2024-12-17T00:46:00Z,0,3.4250917434692383
47,2024-12-17T00:47:00Z,0,3.5952038764953613
48,2024-12-17T00:48:00Z,0,3.6782591342926025
49,2024-12-17T00:49:00Z,0,3.7052664756774902
50,2024-12-17T00:50:00Z,0,3.7454845905303955
51,2024-12-17T00:51:00Z,0,3.7697203159332275
52,2024-12-17T00:52:00Z,0,3.7648446559906006
53,2024-12-17T00:53:00Z,0,3.755431652069092
54,2024-12-17T00:54:00Z,0,3.8266587257385254
55,2024-12-17T00:55:00Z,0,3.975806713104248
56,2024-12-17T00:56:00Z,0,4.011884689331055
57,2024-12-17T00:57:00Z,0,4.009917259216309
58,2024-12-17T00:58:00Z,0,4.000086784362793
59,2024-12-17T00:59:00Z,0,4.010898113250732
60,2024-12-17T01:00:00Z,0,3.974924087524414
61,2024-12-17T01:01:00Z,0,3.9360549449920654
62,2024-12-17T01:02:00Z,0,3.994884967803955
63,2024-12-17T01:03:00Z,0,4.023318290710449
64,2024-12-17T01:04:00Z,0,3.9947350025177
65,2024-12-17T01:05:00Z,0,4.007458209991455
66,2024-12-17T01:06:00Z,0,3.9735233783721924
67,2024-12-17T01:07:00Z,0,3.9173355102539062
68,2024-12-17T01:08:00Z,0,3.874271869659424
69,2024-12-17T01:09:00Z,0,3.8216521739959717
70,2024-12-17T01:10:00Z,0,3.7606072425842285
71,2024-12-17T01:11:00Z,0,3.691092014312744
72,2024-12-17T01:12:00Z,0,3.6189074516296387
73,2024-12-17T01:13:00Z,0,3.5700173377990723
74,2024-12-17T01:14:00Z,0,3.5731277465820312
75,2024-12-17T01:15:00Z,0,3.619675874710083
76,2024-12-17T01:16:00Z,0,3.6910560131073
77,2024-12-17T01:17:00Z,0,3.760998010635376
78,2024-12-17T01:18:00Z,0,3.7511746883392334
79,2024-12-17T01:19:00Z,0,3.7187376022338867
