,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-2.0316667556762695
1,2024-12-17T00:01:00Z,0,-2.740000009536743
2,2024-12-17T00:02:00Z,0,-2.174999952316284
3,2024-12-17T00:03:00Z,0,-1.7950000762939453
4,2024-12-17T00:04:00Z,0,-2.3299999237060547
5,2024-12-17T00:05:00Z,0,-2.3399999141693115
6,2024-12-17T00:06:00Z,0,-3.006666660308838
7,2024-12-17T00:07:00Z,0,-2.7916667461395264
8,2024-12-17T00:08:00Z,0,-2.430000066757202
9,2024-12-17T00:09:00Z,0,-2.678333282470703
10,2024-12-17T00:10:00Z,0,-2.868333339691162
11,2024-12-17T00:11:00Z,0,-2.136666774749756
12,2024-12-17T00:12:00Z,0,-2.8499999046325684
13,2024-12-17T00:13:00Z,0,-2.7699999809265137
14,2024-12-17T00:14:00Z,0,-3.246666669845581
15,2024-12-17T00:15:00Z,0,-2.7716667652130127
16,2024-12-17T00:16:00Z,0,-3.2049999237060547
17,2024-12-17T00:17:00Z,0,-3.559999942779541
18,2024-12-17T00:18:00Z,0,-2.3266665935516357
19,2024-12-17T00:19:00Z,0,-2.430000066757202
20,2024-12-17T00:20:00Z,0,-2.8966665267944336
21,2024-12-17T00:21:00Z,0,-2.816666603088379
22,2024-12-17T00:22:00Z,0,-2.50166654586792
23,2024-12-17T00:23:00Z,0,-3.4800000190734863
24,2024-12-17T00:24:00Z,0,-2.549999952316284
25,2024-12-17T00:25:00Z,0,-1.9816666841506958
26,2024-12-17T00:26:00Z,0,-2.0483334064483643
27,2024-12-17T00:27:00Z,0,-2.194999933242798
28,2024-12-17T00:28:00Z,0,-2.011666774749756
29,2024-12-17T00:29:00Z,0,-2.126666784286499
30,2024-12-17T00:30:00Z,0,-1.7616666555404663
31,2024-12-17T00:31:00Z,0,-2.1700000762939453
32,2024-12-17T00:32:00Z,0,-3.865000009536743
33,2024-12-17T00:33:00Z,0,-2.7033333778381348
34,2024-12-17T00:34:00Z,0,-1.8250000476837158
35,2024-12-17T00:35:00Z,0,-2.0933332443237305
36,2024-12-17T00:36:00Z,0,-3.5816667079925537
37,2024-12-17T00:37:00Z,0,-3.5383334159851074
38,2024-12-17T00:38:00Z,0,-2.6050000190734863
39,2024-12-17T00:39:00Z,0,-2.881666660308838
40,2024-12-17T00:40:00Z,0,-2.3383333683013916
41,2024-12-17T00:41:00Z,0,-2.7699999809265137
42,2024-12-17T00:42:00Z,0,-2.884999990463257
43,2024-12-17T00:43:00Z,0,-3.7783331871032715
44,2024-12-17T00:44:00Z,0,-3.7766666412353516
45,2024-12-17T00:45:00Z,0,-3.871666669845581
46,2024-12-17T00:46:00Z,0,-3.805000066757202
47,2024-12-17T00:47:00Z,0,-2.991666555404663
48,2024-12-17T00:48:00Z,0,-3.613333225250244
49,2024-12-17T00:49:00Z,0,-2.62333345413208
50,2024-12-17T00:50:00Z,0,-2.5233333110809326
51,2024-12-17T00:51:00Z,0,-3.566666603088379
52,2024-12-17T00:52:00Z,0,-3.621666669845581
53,2024-12-17T00:53:00Z,0,-3.8383333683013916
54,2024-12-17T00:54:00Z,0,-3.4633333683013916
55,2024-12-17T00:55:00Z,0,-3.2183332443237305
56,2024-12-17T00:56:00Z,0,-4.271666526794434
57,2024-12-17T00:57:00Z,0,-3.5850000381469727
58,2024-12-17T00:58:00Z,0,-3.934999942779541
59,2024-12-17T00:59:00Z,0,-3.388333320617676
60,2024-12-17T01:00:00Z,0,-3.81166672706604
61,2024-12-17T01:01:00Z,0,-4.013333320617676
62,2024-12-17T01:02:00Z,0,-3.366666555404663
63,2024-12-17T01:03:00Z,0,-4.1533331871032715
64,2024-12-17T01:04:00Z,0,-3.7133333683013916
65,2024-12-17T01:05:00Z,0,-1.9466667175292969
66,2024-12-17T01:06:00Z,0,-2.6566667556762695
67,2024-12-17T01:07:00Z,0,-3.0916666984558105
68,2024-12-17T01:08:00Z,0,-3.4816665649414062
69,2024-12-17T01:09:00Z,0,-3.0299999713897705
70,2024-12-17T01:10:00Z,0,-3.009999990463257
71,2024-12-17T01:11:00Z,0,-2.6483333110809326
72,2024-12-17T01:12:00Z,0,-3.0399999618530273
73,2024-12-17T01:13:00Z,0,-2.363333225250244
74,2024-12-17T01:14:00Z,0,-1.84333336353302
75,2024-12-17T01:15:00Z,0,-1.9783333539962769
76,2024-12-17T01:16:00Z,0,-3.0816667079925537
77,2024-12-17T01:17:00Z,0,-3.116666555404663
78,2024-12-17T01:18:00Z,0,-3.549999952316284
79,2024-12-17T01:19:00Z,0,-3.0916666984558105
80,2024-12-17T01:20:00Z,0,-2.758333206176758
81,2024-12-17T01:21:00Z,0,-2.2116665840148926
82,2024-12-17T01:22:00Z,0,-3.0299999713897705
83,2024-12-17T01:23:00Z,0,-3.009999990463257
84,2024-12-17T01:24:00Z,0,-2.7883334159851074
85,2024-12-17T01:25:00Z,0,-3.2933332920074463
86,2024-12-17T01:26:00Z,0,-3.4216666221618652
87,2024-12-17T01:27:00Z,0,-3.7100000381469727
88,2024-12-17T01:28:00Z,0,-3.4133331775665283
89,2024-12-17T01:29:00Z,0,-2.873333215713501
90,2024-12-17T01:30:00Z,0,-2.926666736602783
91,2024-12-17T01:31:00Z,0,-2.681666612625122
92,2024-12-17T01:32:00Z,0,-3.2716667652130127
93,2024-12-17T01:33:00Z,0,-3.263333320617676
94,2024-12-17T01:34:00Z,0,-3.573333263397217
95,2024-12-17T01:35:00Z,0,-2.9000000953674316
96,2024-12-17T01:36:00Z,0,-2.6666665077209473
97,2024-12-17T01:37:00Z,0,-2.134999990463257
98,2024-12-17T01:38:00Z,0,-2.5933332443237305
99,2024-12-17T01:39:00Z,0,-2.806666612625122
100,2024-12-17T01:40:00Z,0,-2.678333282470703
