,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-3.8454859256744385
1,2024-12-17T00:01:00Z,0,-4.006076335906982
2,2024-12-17T00:02:00Z,0,-4.214409351348877
3,2024-12-17T00:03:00Z,0,-4.448784351348877
4,2024-12-17T00:04:00Z,0,-4.4921875
5,2024-12-17T00:05:00Z,0,-4.3098955154418945
6,2024-12-17T00:06:00Z,0,-4.0364580154418945
7,2024-12-17T00:07:00Z,0,-4.292534828186035
8,2024-12-17T00:08:00Z,0,-4.053819179534912
9,2024-12-17T00:09:00Z,0,-3.585069417953491
10,2024-12-17T00:10:00Z,0,-3.4114582538604736
11,2024-12-17T00:11:00Z,0,-3.172743082046509
12,2024-12-17T00:12:00Z,0,-3.2421875
13,2024-12-17T00:13:00Z,0,-3.355034589767456
14,2024-12-17T00:14:00Z,0,-3.5026040077209473
15,2024-12-17T00:15:00Z,0,-3.5677082538604736
16,2024-12-17T00:16:00Z,0,-3.7890625
17,2024-12-17T00:17:00Z,0,-4.22743034362793
18,2024-12-17T00:18:00Z,0,-3.6067707538604736
19,2024-12-17T00:19:00Z,0,-3.4461803436279297
20,2024-12-17T00:20:00Z,0,-3.6154513359069824
21,2024-12-17T00:21:00Z,0,-3.402777671813965
22,2024-12-17T00:22:00Z,0,-3.5026040077209473
23,2024-12-17T00:23:00Z,0,-3.7282984256744385
24,2024-12-17T00:24:00Z,0,-3.402777671813965
25,2024-12-17T00:25:00Z,0,-3.2118053436279297
26,2024-12-17T00:26:00Z,0,-3.506944417953491
27,2024-12-17T00:27:00Z,0,-3.350694417953491
28,2024-12-17T00:28:00Z,0,-3.6458332538604736
29,2024-12-17T00:29:00Z,0,-3.676215171813965
30,2024-12-17T00:30:00Z,0,-4.210069179534912
31,2024-12-17T00:31:00Z,0,-4.887152671813965
32,2024-12-17T00:32:00Z,0,-4.947916507720947
33,2024-12-17T00:33:00Z,0,-4.639756679534912
34,2024-12-17T00:34:00Z,0,-3.988715171813965
35,2024-12-17T00:35:00Z,0,-4.0755205154418945
36,2024-12-17T00:36:00Z,0,-4.006076335906982
37,2024-12-17T00:37:00Z,0,-4.105902671813965
38,2024-12-17T00:38:00Z,0,-3.6024303436279297
39,2024-12-17T00:39:00Z,0,-3.624131917953491
40,2024-12-17T00:40:00Z,0,-3.6848957538604736
41,2024-12-17T00:41:00Z,0,-3.8107638359069824
42,2024-12-17T00:42:00Z,0,-3.953993082046509
43,2024-12-17T00:43:00Z,0,-4.314236164093018
44,2024-12-17T00:44:00Z,0,-4.822048664093018
45,2024-12-17T00:45:00Z,0,-4.652777671813965
46,2024-12-17T00:46:00Z,0,-4.487846851348877
47,2024-12-17T00:47:00Z,0,-4.5052080154418945
