,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,265.1816711425781
1,2024-12-17T00:01:00Z,0,264.04998779296875
2,2024-12-17T00:02:00Z,0,264.67333984375
3,2024-12-17T00:03:00Z,0,264.77667236328125
4,2024-12-17T00:04:00Z,0,263.8116760253906
5,2024-12-17T00:05:00Z,0,264.2749938964844
6,2024-12-17T00:06:00Z,0,262.55999755859375
7,2024-12-17T00:07:00Z,0,263.9049987792969
8,2024-12-17T00:08:00Z,0,263.1216735839844
9,2024-12-17T00:09:00Z,0,262.8933410644531
10,2024-12-17T00:10:00Z,0,263.4116516113281
11,2024-12-17T00:11:00Z,0,263.8999938964844
12,2024-12-17T00:12:00Z,0,263.3983154296875
13,2024-12-17T00:13:00Z,0,262.8733215332031
14,2024-12-17T00:14:00Z,0,262.59332275390625
15,2024-12-17T00:15:00Z,0,263.0
16,2024-12-17T00:16:00Z,0,261.3283386230469
17,2024-12-17T00:17:00Z,0,261.95166015625
18,2024-12-17T00:18:00Z,0,262.60333251953125
19,2024-12-17T00:19:00Z,0,261.7933349609375
20,2024-12-17T00:20:00Z,0,261.17999267578125
21,2024-12-17T00:21:00Z,0,262.0350036621094
22,2024-12-17T00:22:00Z,0,260.8249816894531
23,2024-12-17T00:23:00Z,0,260.17498779296875
24,2024-12-17T00:24:00Z,0,261.66998291015625
25,2024-12-17T00:25:00Z,0,261.90667724609375
26,2024-12-17T00:26:00Z,0,261.3299865722656
27,2024-12-17T00:27:00Z,0,261.68499755859375
28,2024-12-17T00:28:00Z,0,262.01666259765625
29,2024-12-17T00:29:00Z,0,262.17999267578125
30,2024-12-17T00:30:00Z,0,263.5733337402344
31,2024-12-17T00:31:00Z,0,260.8699951171875
32,2024-12-17T00:32:00Z,0,260.0516662597656
33,2024-12-17T00:33:00Z,0,262.5683288574219
34,2024-12-17T00:34:00Z,0,262.3500061035156
35,2024-12-17T00:35:00Z,0,261.8416748046875
36,2024-12-17T00:36:00Z,0,263.3999938964844
37,2024-12-17T00:37:00Z,0,264.31500244140625
38,2024-12-17T00:38:00Z,0,264.5566711425781
39,2024-12-17T00:39:00Z,0,265.3083190917969
40,2024-12-17T00:40:00Z,0,265.76666259765625
41,2024-12-17T00:41:00Z,0,266.5950012207031
42,2024-12-17T00:42:00Z,0,265.17333984375
43,2024-12-17T00:43:00Z,0,265.0833435058594
44,2024-12-17T00:44:00Z,0,265.3033142089844
45,2024-12-17T00:45:00Z,0,265.4183349609375
46,2024-12-17T00:46:00Z,0,266.02166748046875
47,2024-12-17T00:47:00Z,0,266.94500732421875
48,2024-12-17T00:48:00Z,0,266.4583435058594
49,2024-12-17T00:49:00Z,0,266.90167236328125
50,2024-12-17T00:50:00Z,0,267.2916564941406
51,2024-12-17T00:51:00Z,0,266.48333740234375
52,2024-12-17T00:52:00Z,0,266.1533508300781
53,2024-12-17T00:53:00Z,0,266.59832763671875
54,2024-12-17T00:54:00Z,0,268.32666015625
55,2024-12-17T00:55:00Z,0,267.3450012207031
56,2024-12-17T00:56:00Z,0,266.739990234375
57,2024-12-17T00:57:00Z,0,267.3733215332031
58,2024-12-17T00:58:00Z,0,267.25164794921875
59,2024-12-17T00:59:00Z,0,267.04833984375
60,2024-12-17T01:00:00Z,0,266.625
61,2024-12-17T01:01:00Z,0,267.8399963378906
62,2024-12-17T01:02:00Z,0,267.2416687011719
63,2024-12-17T01:03:00Z,0,267.2166748046875
