,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,298.77667236328125
1,2024-12-17T00:01:00Z,0,297.6050109863281
2,2024-12-17T00:02:00Z,0,297.8450012207031
3,2024-12-17T00:03:00Z,0,297.9750061035156
4,2024-12-17T00:04:00Z,0,297.04833984375
5,2024-12-17T00:05:00Z,0,296.7850036621094
6,2024-12-17T00:06:00Z,0,296.6883239746094
7,2024-12-17T00:07:00Z,0,296.9933166503906
8,2024-12-17T00:08:00Z,0,296.163330078125
9,2024-12-17T00:09:00Z,0,295.3766784667969
10,2024-12-17T00:10:00Z,0,295.50164794921875
11,2024-12-17T00:11:00Z,0,295.5833435058594
12,2024-12-17T00:12:00Z,0,295.07666015625
13,2024-12-17T00:13:00Z,0,294.5316467285156
14,2024-12-17T00:14:00Z,0,293.9333190917969
15,2024-12-17T00:15:00Z,0,293.95166015625
16,2024-12-17T00:16:00Z,0,294.01666259765625
17,2024-12-17T00:17:00Z,0,294.1449890136719
18,2024-12-17T00:18:00Z,0,294.69500732421875
19,2024-12-17T00:19:00Z,0,294.3983154296875
20,2024-12-17T00:20:00Z,0,293.5133361816406
21,2024-12-17T00:21:00Z,0,294.1133117675781
22,2024-12-17T00:22:00Z,0,294.20001220703125
23,2024-12-17T00:23:00Z,0,293.5183410644531
24,2024-12-17T00:24:00Z,0,294.67333984375
25,2024-12-17T00:25:00Z,0,295.010009765625
26,2024-12-17T00:26:00Z,0,293.9850158691406
27,2024-12-17T00:27:00Z,0,294.79998779296875
28,2024-12-17T00:28:00Z,0,295.1116638183594
29,2024-12-17T00:29:00Z,0,296.0
30,2024-12-17T00:30:00Z,0,297.9116516113281
31,2024-12-17T00:31:00Z,0,296.9966735839844
32,2024-12-17T00:32:00Z,0,296.0849914550781
33,2024-12-17T00:33:00Z,0,297.08831787109375
34,2024-12-17T00:34:00Z,0,297.1483154296875
35,2024-12-17T00:35:00Z,0,297.42999267578125
36,2024-12-17T00:36:00Z,0,299.19000244140625
37,2024-12-17T00:37:00Z,0,300.7550048828125
38,2024-12-17T00:38:00Z,0,301.7416687011719
39,2024-12-17T00:39:00Z,0,300.9466552734375
40,2024-12-17T00:40:00Z,0,302.67999267578125
41,2024-12-17T00:41:00Z,0,302.739990234375
42,2024-12-17T00:42:00Z,0,302.4316711425781
43,2024-12-17T00:43:00Z,0,301.8349914550781
44,2024-12-17T00:44:00Z,0,302.6716613769531
45,2024-12-17T00:45:00Z,0,303.13665771484375
46,2024-12-17T00:46:00Z,0,303.6066589355469
47,2024-12-17T00:47:00Z,0,306.0400085449219
48,2024-12-17T00:48:00Z,0,304.4599914550781
49,2024-12-17T00:49:00Z,0,305.1983337402344
50,2024-12-17T00:50:00Z,0,305.836669921875
51,2024-12-17T00:51:00Z,0,304.4316711425781
52,2024-12-17T00:52:00Z,0,304.50665283203125
53,2024-12-17T00:53:00Z,0,303.6400146484375
54,2024-12-17T00:54:00Z,0,306.1933288574219
55,2024-12-17T00:55:00Z,0,306.2966613769531
