,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,301.7651672363281
1,2024-12-17T00:01:00Z,0,301.4324645996094
2,2024-12-17T00:02:00Z,0,301.13507080078125
3,2024-12-17T00:03:00Z,0,300.82623291015625
4,2024-12-17T00:04:00Z,0,300.2449951171875
5,2024-12-17T00:05:00Z,0,300.8248596191406
6,2024-12-17T00:06:00Z,0,300.5477294921875
7,2024-12-17T00:07:00Z,0,300.24969482421875
8,2024-12-17T00:08:00Z,0,300.29522705078125
9,2024-12-17T00:09:00Z,0,299.99200439453125
10,2024-12-17T00:10:00Z,0,299.927734375
11,2024-12-17T00:11:00Z,0,300.0179443359375
12,2024-12-17T00:12:00Z,0,298.9952087402344
13,2024-12-17T00:13:00Z,0,298.73046875
14,2024-12-17T00:14:00Z,0,298.7511901855469
15,2024-12-17T00:15:00Z,0,298.6712646484375
16,2024-12-17T00:16:00Z,0,299.0670166015625
17,2024-12-17T00:17:00Z,0,299.0458068847656
18,2024-12-17T00:18:00Z,0,299.4539794921875
19,2024-12-17T00:19:00Z,0,299.25665283203125
20,2024-12-17T00:20:00Z,0,298.3074035644531
21,2024-12-17T00:21:00Z,0,298.092529296875
22,2024-12-17T00:22:00Z,0,298.2414855957031
23,2024-12-17T00:23:00Z,0,298.62677001953125
24,2024-12-17T00:24:00Z,0,298.6297607421875
25,2024-12-17T00:25:00Z,0,298.67962646484375
26,2024-12-17T00:26:00Z,0,298.74664306640625
27,2024-12-17T00:27:00Z,0,298.31475830078125
28,2024-12-17T00:28:00Z,0,298.526123046875
29,2024-12-17T00:29:00Z,0,298.96875
30,2024-12-17T00:30:00Z,0,300.14324951171875
31,2024-12-17T00:31:00Z,0,300.4906921386719
32,2024-12-17T00:32:00Z,0,300.3388977050781
33,2024-12-17T00:33:00Z,0,300.61444091796875
34,2024-12-17T00:34:00Z,0,299.8160705566406
35,2024-12-17T00:35:00Z,0,300.4683532714844
36,2024-12-17T00:36:00Z,0,301.9469909667969
37,2024-12-17T00:37:00Z,0,303.6551208496094
38,2024-12-17T00:38:00Z,0,304.5420837402344
39,2024-12-17T00:39:00Z,0,303.784423828125
40,2024-12-17T00:40:00Z,0,305.6802978515625
41,2024-12-17T00:41:00Z,0,305.0682678222656
42,2024-12-17T00:42:00Z,0,305.68963623046875
43,2024-12-17T00:43:00Z,0,305.596435546875
44,2024-12-17T00:44:00Z,0,305.81207275390625
45,2024-12-17T00:45:00Z,0,306.4160461425781
46,2024-12-17T00:46:00Z,0,307.0784606933594
47,2024-12-17T00:47:00Z,0,309.4053649902344
48,2024-12-17T00:48:00Z,0,307.449951171875
49,2024-12-17T00:49:00Z,0,308.9206848144531
50,2024-12-17T00:50:00Z,0,309.4273986816406
51,2024-12-17T00:51:00Z,0,308.2773132324219
52,2024-12-17T00:52:00Z,0,308.2740478515625
53,2024-12-17T00:53:00Z,0,307.91094970703125
54,2024-12-17T00:54:00Z,0,308.9304504394531
55,2024-12-17T00:55:00Z,0,309.9200439453125
56,2024-12-17T00:56:00Z,0,309.2398986816406
57,2024-12-17T00:57:00Z,0,308.6875915527344
58,2024-12-17T00:58:00Z,0,308.4967041015625
59,2024-12-17T00:59:00Z,0,308.8832092285156
60,2024-12-17T01:00:00Z,0,307.3916320800781
61,2024-12-17T01:01:00Z,0,307.9881286621094
62,2024-12-17T01:02:00Z,0,308.32098388671875
63,2024-12-17T01:03:00Z,0,306.9936828613281
64,2024-12-17T01:04:00Z,0,306.80255126953125
65,2024-12-17T01:05:00Z,0,309.5965576171875
66,2024-12-17T01:06:00Z,0,308.7854309082031
67,2024-12-17T01:07:00Z,0,307.49676513671875
68,2024-12-17T01:08:00Z,0,306.4908447265625
69,2024-12-17T01:09:00Z,0,306.6255187988281
70,2024-12-17T01:10:00Z,0,306.5209045410156
71,2024-12-17T01:11:00Z,0,305.5339050292969
72,2024-12-17T01:12:00Z,0,305.5507507324219
73,2024-12-17T01:13:00Z,0,306.0273742675781
74,2024-12-17T01:14:00Z,0,307.1042785644531
75,2024-12-17T01:15:00Z,0,307.57080078125
76,2024-12-17T01:16:00Z,0,308.2153625488281
77,2024-12-17T01:17:00Z,0,307.9317626953125
78,2024-12-17T01:18:00Z,0,307.1513366699219
79,2024-12-17T01:19:00Z,0,306.0980224609375
80,2024-12-17T01:20:00Z,0,305.1922607421875
81,2024-12-17T01:21:00Z,0,306.4919738769531
82,2024-12-17T01:22:00Z,0,305.4327697753906
83,2024-12-17T01:23:00Z,0,304.7313232421875
84,2024-12-17T01:24:00Z,0,306.60833740234375
85,2024-12-17T01:25:00Z,0,305.72344970703125
86,2024-12-17T01:26:00Z,0,305.8473815917969
87,2024-12-17T01:27:00Z,0,305.18310546875
88,2024-12-17T01:28:00Z,0,306.3749084472656
89,2024-12-17T01:29:00Z,0,306.0209655761719
90,2024-12-17T01:30:00Z,0,304.5813903808594
91,2024-12-17T01:31:00Z,0,303.2074279785156
92,2024-12-17T01:32:00Z,0,303.15814208984375
93,2024-12-17T01:33:00Z,0,302.93524169921875
94,2024-12-17T01:34:00Z,0,302.293212890625
95,2024-12-17T01:35:00Z,0,302.904052734375
96,2024-12-17T01:36:00Z,0,302.2662048339844
97,2024-12-17T01:37:00Z,0,302.9388732910156
98,2024-12-17T01:38:00Z,0,302.3945617675781
99,2024-12-17T01:39:00Z,0,302.2597961425781
100,2024-12-17T01:40:00Z,0,302.5019226074219
101,2024-12-17T01:41:00Z,0,302.3040771484375
102,2024-12-17T01:42:00Z,0,302.2894592285156
103,2024-12-17T01:43:00Z,0,301.4047546386719
104,2024-12-17T01:44:00Z,0,302.4610290527344
105,2024-12-17T01:45:00Z,0,301.8753356933594
106,2024-12-17T01:46:00Z,0,302.2718811035156
107,2024-12-17T01:47:00Z,0,303.76312255859375
108,2024-12-17T01:48:00Z,0,303.429931640625
109,2024-12-17T01:49:00Z,0,303.5770263671875
110,2024-12-17T01:50:00Z,0,302.54718017578125
111,2024-12-17T01:51:00Z,0,302.1459045410156
112,2024-12-17T01:52:00Z,0,302.08343505859375
113,2024-12-17T01:53:00Z,0,302.3380432128906
114,2024-12-17T01:54:00Z,0,302.2983093261719
115,2024-12-17T01:55:00Z,0,301.9989013671875
116,2024-12-17T01:56:00Z,0,302.6858215332031
117,2024-12-17T01:57:00Z,0,301.7106628417969
118,2024-12-17T01:58:00Z,0,301.7583312988281
119,2024-12-17T01:59:00Z,0,302.4075927734375
120,2024-12-17T02:00:00Z,0,303.99224853515625
121,2024-12-17T02:01:00Z,0,307.2490234375
122,2024-12-17T02:02:00Z,0,307.56207275390625
123,2024-12-17T02:03:00Z,0,305.6607666015625
124,2024-12-17T02:04:00Z,0,305.51287841796875
125,2024-12-17T02:05:00Z,0,304.66314697265625
126,2024-12-17T02:06:00Z,0,307.1883850097656
127,2024-12-17T02:07:00Z,0,307.471435546875
128,2024-12-17T02:08:00Z,0,308.23712158203125
129,2024-12-17T02:09:00Z,0,307.7230224609375
130,2024-12-17T02:10:00Z,0,305.8253173828125
131,2024-12-17T02:11:00Z,0,304.9013366699219
132,2024-12-17T02:12:00Z,0,303.3994140625
133,2024-12-17T02:13:00Z,0,302.7593078613281
134,2024-12-17T02:14:00Z,0,303.0390319824219
135,2024-12-17T02:15:00Z,0,303.7972717285156
136,2024-12-17T02:16:00Z,0,303.55218505859375
137,2024-12-17T02:17:00Z,0,304.33978271484375
138,2024-12-17T02:18:00Z,0,305.0165710449219
139,2024-12-17T02:19:00Z,0,306.06951904296875
140,2024-12-17T02:20:00Z,0,306.271240234375
141,2024-12-17T02:21:00Z,0,306.88775634765625
142,2024-12-17T02:22:00Z,0,308.1982421875
143,2024-12-17T02:23:00Z,0,307.7113037109375
144,2024-12-17T02:24:00Z,0,306.82611083984375
145,2024-12-17T02:25:00Z,0,306.3963317871094
146,2024-12-17T02:26:00Z,0,305.59942626953125
147,2024-12-17T02:27:00Z,0,304.8619079589844
148,2024-12-17T02:28:00Z,0,304.4354553222656
149,2024-12-17T02:29:00Z,0,303.3596496582031
150,2024-12-17T02:30:00Z,0,302.91217041015625
151,2024-12-17T02:31:00Z,0,303.0419921875
152,2024-12-17T02:32:00Z,0,303.2139587402344
153,2024-12-17T02:33:00Z,0,302.0566711425781
154,2024-12-17T02:34:00Z,0,301.5973205566406
155,2024-12-17T02:35:00Z,0,302.02947998046875
156,2024-12-17T02:36:00Z,0,301.7485656738281
157,2024-12-17T02:37:00Z,0,301.69482421875
158,2024-12-17T02:38:00Z,0,302.913330078125
159,2024-12-17T02:39:00Z,0,308.2528076171875
160,2024-12-17T02:40:00Z,0,305.39404296875
161,2024-12-17T02:41:00Z,0,307.8409118652344
162,2024-12-17T02:42:00Z,0,309.9812316894531
163,2024-12-17T02:43:00Z,0,308.6590576171875
164,2024-12-17T02:44:00Z,0,308.52618408203125
165,2024-12-17T02:45:00Z,0,308.4823913574219
166,2024-12-17T02:46:00Z,0,306.9503173828125
167,2024-12-17T02:47:00Z,0,305.8668212890625
168,2024-12-17T02:48:00Z,0,306.7812194824219
169,2024-12-17T02:49:00Z,0,305.8311462402344
170,2024-12-17T02:50:00Z,0,304.6800537109375
171,2024-12-17T02:51:00Z,0,304.2745056152344
172,2024-12-17T02:52:00Z,0,303.471923828125
173,2024-12-17T02:53:00Z,0,303.2458801269531
174,2024-12-17T02:54:00Z,0,302.54376220703125
175,2024-12-17T02:55:00Z,0,302.24371337890625
176,2024-12-17T02:56:00Z,0,302.1172790527344
177,2024-12-17T02:57:00Z,0,302.3560485839844
178,2024-12-17T02:58:00Z,0,301.577392578125
179,2024-12-17T02:59:00Z,0,302.08148193359375
180,2024-12-17T03:00:00Z,0,303.158447265625
181,2024-12-17T03:01:00Z,0,303.91546630859375
182,2024-12-17T03:02:00Z,0,302.7583923339844
183,2024-12-17T03:03:00Z,0,302.0882873535156
184,2024-12-17T03:04:00Z,0,303.82867431640625
185,2024-12-17T03:05:00Z,0,302.7025451660156
186,2024-12-17T03:06:00Z,0,302.29791259765625
187,2024-12-17T03:07:00Z,0,302.30633544921875
188,2024-12-17T03:08:00Z,0,302.7049560546875
189,2024-12-17T03:09:00Z,0,302.9520263671875
190,2024-12-17T03:10:00Z,0,303.305419921875
191,2024-12-17T03:11:00Z,0,305.1752014160156
192,2024-12-17T03:12:00Z,0,305.7201843261719
193,2024-12-17T03:13:00Z,0,306.4034118652344
194,2024-12-17T03:14:00Z,0,305.8782653808594
195,2024-12-17T03:15:00Z,0,306.9548645019531
196,2024-12-17T03:16:00Z,0,307.447509765625
197,2024-12-17T03:17:00Z,0,307.8389892578125
198,2024-12-17T03:18:00Z,0,307.8102722167969
199,2024-12-17T03:19:00Z,0,308.5021667480469
200,2024-12-17T03:20:00Z,0,307.9231262207031
201,2024-12-17T03:21:00Z,0,307.81488037109375
202,2024-12-17T03:22:00Z,0,308.4892578125
203,2024-12-17T03:23:00Z,0,308.7770080566406
204,2024-12-17T03:24:00Z,0,309.10125732421875
205,2024-12-17T03:25:00Z,0,310.4845886230469
206,2024-12-17T03:26:00Z,0,311.971435546875
207,2024-12-17T03:27:00Z,0,313.26824951171875
208,2024-12-17T03:28:00Z,0,311.6341247558594
209,2024-12-17T03:29:00Z,0,311.8104248046875
210,2024-12-17T03:30:00Z,0,312.2938537597656
211,2024-12-17T03:31:00Z,0,311.3504943847656
212,2024-12-17T03:32:00Z,0,310.42767333984375
213,2024-12-17T03:33:00Z,0,310.36419677734375
214,2024-12-17T03:34:00Z,0,309.6294860839844
215,2024-12-17T03:35:00Z,0,308.7970886230469
216,2024-12-17T03:36:00Z,0,309.94342041015625
217,2024-12-17T03:37:00Z,0,311.30072021484375
218,2024-12-17T03:38:00Z,0,311.7132568359375
219,2024-12-17T03:39:00Z,0,311.63299560546875
220,2024-12-17T03:40:00Z,0,310.7010192871094
221,2024-12-17T03:41:00Z,0,310.32696533203125
222,2024-12-17T03:42:00Z,0,310.86907958984375
223,2024-12-17T03:43:00Z,0,311.14178466796875
224,2024-12-17T03:44:00Z,0,310.4573669433594
225,2024-12-17T03:45:00Z,0,311.8484802246094
226,2024-12-17T03:46:00Z,0,311.56500244140625
227,2024-12-17T03:47:00Z,0,311.7418212890625
228,2024-12-17T03:48:00Z,0,312.67852783203125
229,2024-12-17T03:49:00Z,0,313.2827453613281
230,2024-12-17T03:50:00Z,0,313.0052185058594
231,2024-12-17T03:51:00Z,0,312.56854248046875
232,2024-12-17T03:52:00Z,0,312.2463684082031
233,2024-12-17T03:53:00Z,0,311.7805480957031
234,2024-12-17T03:54:00Z,0,311.87921142578125
235,2024-12-17T03:55:00Z,0,312.001953125
236,2024-12-17T03:56:00Z,0,312.3086242675781
237,2024-12-17T03:57:00Z,0,312.74969482421875
238,2024-12-17T03:58:00Z,0,312.2437438964844
239,2024-12-17T03:59:00Z,0,312.1478576660156
240,2024-12-17T04:00:00Z,0,311.76470947265625
241,2024-12-17T04:01:00Z,0,310.9307556152344
242,2024-12-17T04:02:00Z,0,310.4707946777344
243,2024-12-17T04:03:00Z,0,310.51959228515625
244,2024-12-17T04:04:00Z,0,310.3861389160156
245,2024-12-17T04:05:00Z,0,311.2284240722656
246,2024-12-17T04:06:00Z,0,311.1053771972656
247,2024-12-17T04:07:00Z,0,310.5997009277344
248,2024-12-17T04:08:00Z,0,310.4662170410156
249,2024-12-17T04:09:00Z,0,309.4387512207031
250,2024-12-17T04:10:00Z,0,309.0009460449219
251,2024-12-17T04:11:00Z,0,308.1332092285156
252,2024-12-17T04:12:00Z,0,308.3341979980469
253,2024-12-17T04:13:00Z,0,310.5505065917969
254,2024-12-17T04:14:00Z,0,312.3453369140625
255,2024-12-17T04:15:00Z,0,312.5145568847656
256,2024-12-17T04:16:00Z,0,311.5101013183594
257,2024-12-17T04:17:00Z,0,311.7360534667969
258,2024-12-17T04:18:00Z,0,311.7901611328125
259,2024-12-17T04:19:00Z,0,310.5016174316406
260,2024-12-17T04:20:00Z,0,309.880126953125
261,2024-12-17T04:21:00Z,0,310.4984130859375
262,2024-12-17T04:22:00Z,0,311.0299987792969
263,2024-12-17T04:23:00Z,0,311.1790466308594
264,2024-12-17T04:24:00Z,0,311.5173034667969
265,2024-12-17T04:25:00Z,0,310.8185119628906
266,2024-12-17T04:26:00Z,0,309.0732727050781
267,2024-12-17T04:27:00Z,0,310.7091979980469
268,2024-12-17T04:28:00Z,0,311.746826171875
269,2024-12-17T04:29:00Z,0,311.3483581542969
270,2024-12-17T04:30:00Z,0,311.8711242675781
271,2024-12-17T04:31:00Z,0,312.6390075683594
272,2024-12-17T04:32:00Z,0,312.5019836425781
273,2024-12-17T04:33:00Z,0,312.5235290527344
274,2024-12-17T04:34:00Z,0,312.8290100097656
275,2024-12-17T04:35:00Z,0,313.06585693359375
276,2024-12-17T04:36:00Z,0,311.41680908203125
277,2024-12-17T04:37:00Z,0,309.8392639160156
278,2024-12-17T04:38:00Z,0,309.81365966796875
279,2024-12-17T04:39:00Z,0,309.2032165527344
280,2024-12-17T04:40:00Z,0,309.2610778808594
281,2024-12-17T04:41:00Z,0,311.4292907714844
282,2024-12-17T04:42:00Z,0,310.6067199707031
283,2024-12-17T04:43:00Z,0,309.5404357910156
284,2024-12-17T04:44:00Z,0,309.9224853515625
285,2024-12-17T04:45:00Z,0,309.1606140136719
286,2024-12-17T04:46:00Z,0,309.10748291015625
287,2024-12-17T04:47:00Z,0,309.94915771484375
288,2024-12-17T04:48:00Z,0,311.1090087890625
289,2024-12-17T04:49:00Z,0,310.3377990722656
290,2024-12-17T04:50:00Z,0,309.6059265136719
291,2024-12-17T04:51:00Z,0,308.2998962402344
292,2024-12-17T04:52:00Z,0,308.9579772949219
293,2024-12-17T04:53:00Z,0,309.03515625
294,2024-12-17T04:54:00Z,0,309.8200378417969
295,2024-12-17T04:55:00Z,0,308.7471008300781
296,2024-12-17T04:56:00Z,0,308.16973876953125
297,2024-12-17T04:57:00Z,0,308.506103515625
298,2024-12-17T04:58:00Z,0,309.90185546875
299,2024-12-17T04:59:00Z,0,308.79364013671875
300,2024-12-17T05:00:00Z,0,307.9256591796875
301,2024-12-17T05:01:00Z,0,307.53912353515625
302,2024-12-17T05:02:00Z,0,308.4930725097656
303,2024-12-17T05:03:00Z,0,307.6594543457031
304,2024-12-17T05:04:00Z,0,306.7310791015625
305,2024-12-17T05:05:00Z,0,306.5789489746094
306,2024-12-17T05:06:00Z,0,305.0206604003906
307,2024-12-17T05:07:00Z,0,304.9843444824219
308,2024-12-17T05:08:00Z,0,305.8993835449219
309,2024-12-17T05:09:00Z,0,304.55999755859375
310,2024-12-17T05:10:00Z,0,303.9555969238281
311,2024-12-17T05:11:00Z,0,304.0516052246094
312,2024-12-17T05:12:00Z,0,303.6075744628906
313,2024-12-17T05:13:00Z,0,303.96148681640625
314,2024-12-17T05:14:00Z,0,304.3877258300781
315,2024-12-17T05:15:00Z,0,304.47955322265625
316,2024-12-17T05:16:00Z,0,304.2143859863281
317,2024-12-17T05:17:00Z,0,303.5589904785156
318,2024-12-17T05:18:00Z,0,304.1251525878906
319,2024-12-17T05:19:00Z,0,304.6874084472656
320,2024-12-17T05:20:00Z,0,305.6424255371094
321,2024-12-17T05:21:00Z,0,305.63018798828125
322,2024-12-17T05:22:00Z,0,305.02093505859375
323,2024-12-17T05:23:00Z,0,305.76055908203125
324,2024-12-17T05:24:00Z,0,305.0185852050781
325,2024-12-17T05:25:00Z,0,304.49786376953125
326,2024-12-17T05:26:00Z,0,303.77655029296875
327,2024-12-17T05:27:00Z,0,303.8830261230469
328,2024-12-17T05:28:00Z,0,303.3755187988281
329,2024-12-17T05:29:00Z,0,303.8785095214844
330,2024-12-17T05:30:00Z,0,303.524658203125
331,2024-12-17T05:31:00Z,0,304.01275634765625
332,2024-12-17T05:32:00Z,0,304.11187744140625
333,2024-12-17T05:33:00Z,0,303.3068542480469
334,2024-12-17T05:34:00Z,0,305.24658203125
335,2024-12-17T05:35:00Z,0,305.06231689453125
336,2024-12-17T05:36:00Z,0,303.7568359375
337,2024-12-17T05:37:00Z,0,303.0938720703125
338,2024-12-17T05:38:00Z,0,302.6893310546875
339,2024-12-17T05:39:00Z,0,302.366455078125
340,2024-12-17T05:40:00Z,0,303.3166809082031
341,2024-12-17T05:41:00Z,0,302.0682373046875
342,2024-12-17T05:42:00Z,0,301.9876403808594
343,2024-12-17T05:43:00Z,0,303.1489562988281
344,2024-12-17T05:44:00Z,0,303.9208679199219
345,2024-12-17T05:45:00Z,0,304.85345458984375
346,2024-12-17T05:46:00Z,0,308.5645751953125
347,2024-12-17T05:47:00Z,0,309.4490661621094
348,2024-12-17T05:48:00Z,0,309.10528564453125
349,2024-12-17T05:49:00Z,0,308.99078369140625
350,2024-12-17T05:50:00Z,0,308.1285705566406
351,2024-12-17T05:51:00Z,0,306.8779602050781
352,2024-12-17T05:52:00Z,0,307.5865173339844
353,2024-12-17T05:53:00Z,0,308.81591796875
354,2024-12-17T05:54:00Z,0,311.34051513671875
355,2024-12-17T05:55:00Z,0,311.30303955078125
356,2024-12-17T05:56:00Z,0,310.50091552734375
357,2024-12-17T05:57:00Z,0,310.17266845703125
358,2024-12-17T05:58:00Z,0,310.3020324707031
359,2024-12-17T05:59:00Z,0,309.09747314453125
360,2024-12-17T06:00:00Z,0,309.48486328125
361,2024-12-17T06:01:00Z,0,307.60968017578125
362,2024-12-17T06:02:00Z,0,307.26104736328125
363,2024-12-17T06:03:00Z,0,309.419677734375
364,2024-12-17T06:04:00Z,0,308.4432067871094
365,2024-12-17T06:05:00Z,0,306.9323425292969
366,2024-12-17T06:06:00Z,0,305.3845520019531
367,2024-12-17T06:07:00Z,0,306.08441162109375
368,2024-12-17T06:08:00Z,0,305.37921142578125
369,2024-12-17T06:09:00Z,0,304.38739013671875
370,2024-12-17T06:10:00Z,0,303.5581359863281
371,2024-12-17T06:11:00Z,0,303.0732116699219
372,2024-12-17T06:12:00Z,0,303.0220642089844
373,2024-12-17T06:13:00Z,0,302.50738525390625
374,2024-12-17T06:14:00Z,0,303.8784484863281
375,2024-12-17T06:15:00Z,0,303.7422180175781
376,2024-12-17T06:16:00Z,0,303.71728515625
377,2024-12-17T06:17:00Z,0,302.7279968261719
378,2024-12-17T06:18:00Z,0,303.3194274902344
379,2024-12-17T06:19:00Z,0,303.1864929199219
380,2024-12-17T06:20:00Z,0,303.2678527832031
381,2024-12-17T06:21:00Z,0,302.5189514160156
382,2024-12-17T06:22:00Z,0,303.6476135253906
383,2024-12-17T06:23:00Z,0,306.294921875
384,2024-12-17T06:24:00Z,0,306.3533020019531
385,2024-12-17T06:25:00Z,0,305.8768615722656
386,2024-12-17T06:26:00Z,0,305.5456848144531
387,2024-12-17T06:27:00Z,0,305.58447265625
388,2024-12-17T06:28:00Z,0,304.0945129394531
389,2024-12-17T06:29:00Z,0,303.1331787109375
390,2024-12-17T06:30:00Z,0,303.0574951171875
391,2024-12-17T06:31:00Z,0,302.2544250488281
392,2024-12-17T06:32:00Z,0,301.7956237792969
393,2024-12-17T06:33:00Z,0,301.9634704589844
394,2024-12-17T06:34:00Z,0,303.0308532714844
395,2024-12-17T06:35:00Z,0,304.4526062011719
396,2024-12-17T06:36:00Z,0,303.4441223144531
397,2024-12-17T06:37:00Z,0,303.6458740234375
398,2024-12-17T06:38:00Z,0,306.5572814941406
