,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,278.8244934082031
1,2024-12-17T00:01:00Z,0,278.8511962890625
2,2024-12-17T00:02:00Z,0,278.88507080078125
3,2024-12-17T00:03:00Z,0,278.8652648925781
4,2024-12-17T00:04:00Z,0,278.8681945800781
5,2024-12-17T00:05:00Z,0,278.8387756347656
6,2024-12-17T00:06:00Z,0,278.76141357421875
7,2024-12-17T00:07:00Z,0,278.6160583496094
8,2024-12-17T00:08:00Z,0,278.5828552246094
9,2024-12-17T00:09:00Z,0,278.5157470703125
10,2024-12-17T00:10:00Z,0,278.4966125488281
11,2024-12-17T00:11:00Z,0,278.5483703613281
12,2024-12-17T00:12:00Z,0,278.6185607910156
13,2024-12-17T00:13:00Z,0,278.6895446777344
14,2024-12-17T00:14:00Z,0,278.73052978515625
15,2024-12-17T00:15:00Z,0,278.7310485839844
16,2024-12-17T00:16:00Z,0,278.729736328125
17,2024-12-17T00:17:00Z,0,278.5679016113281
18,2024-12-17T00:18:00Z,0,278.4869689941406
19,2024-12-17T00:19:00Z,0,278.4950866699219
20,2024-12-17T00:20:00Z,0,278.4696960449219
21,2024-12-17T00:21:00Z,0,278.3668212890625
22,2024-12-17T00:22:00Z,0,278.3203125
23,2024-12-17T00:23:00Z,0,278.31793212890625
24,2024-12-17T00:24:00Z,0,278.18768310546875
25,2024-12-17T00:25:00Z,0,278.189453125
26,2024-12-17T00:26:00Z,0,278.2464599609375
27,2024-12-17T00:27:00Z,0,278.2974853515625
28,2024-12-17T00:28:00Z,0,278.2962951660156
29,2024-12-17T00:29:00Z,0,278.33935546875
30,2024-12-17T00:30:00Z,0,278.3813781738281
31,2024-12-17T00:31:00Z,0,278.4154357910156
32,2024-12-17T00:32:00Z,0,278.3179626464844
33,2024-12-17T00:33:00Z,0,278.1812744140625
34,2024-12-17T00:34:00Z,0,278.1402282714844
35,2024-12-17T00:35:00Z,0,278.15240478515625
36,2024-12-17T00:36:00Z,0,278.25457763671875
37,2024-12-17T00:37:00Z,0,278.3887939453125
38,2024-12-17T00:38:00Z,0,278.5919189453125
39,2024-12-17T00:39:00Z,0,278.7779235839844
40,2024-12-17T00:40:00Z,0,279.01617431640625
41,2024-12-17T00:41:00Z,0,279.217529296875
42,2024-12-17T00:42:00Z,0,279.3975830078125
43,2024-12-17T00:43:00Z,0,279.525634765625
44,2024-12-17T00:44:00Z,0,279.53375244140625
45,2024-12-17T00:45:00Z,0,279.58905029296875
46,2024-12-17T00:46:00Z,0,279.6332092285156
47,2024-12-17T00:47:00Z,0,279.716796875
48,2024-12-17T00:48:00Z,0,279.7724914550781
49,2024-12-17T00:49:00Z,0,279.8858337402344
50,2024-12-17T00:50:00Z,0,279.9814758300781
51,2024-12-17T00:51:00Z,0,280.02386474609375
52,2024-12-17T00:52:00Z,0,280.0594482421875
53,2024-12-17T00:53:00Z,0,280.0942077636719
54,2024-12-17T00:54:00Z,0,280.13836669921875
55,2024-12-17T00:55:00Z,0,280.20343017578125
56,2024-12-17T00:56:00Z,0,280.2954406738281
57,2024-12-17T00:57:00Z,0,280.27984619140625
58,2024-12-17T00:58:00Z,0,280.3304138183594
59,2024-12-17T00:59:00Z,0,280.3448181152344
60,2024-12-17T01:00:00Z,0,280.36102294921875
61,2024-12-17T01:01:00Z,0,280.3307800292969
62,2024-12-17T01:02:00Z,0,280.38189697265625
63,2024-12-17T01:03:00Z,0,280.4371337890625
64,2024-12-17T01:04:00Z,0,280.4305725097656
65,2024-12-17T01:05:00Z,0,280.4679870605469
66,2024-12-17T01:06:00Z,0,280.453125
67,2024-12-17T01:07:00Z,0,280.4129943847656
68,2024-12-17T01:08:00Z,0,280.3787841796875
69,2024-12-17T01:09:00Z,0,280.3521728515625
70,2024-12-17T01:10:00Z,0,280.3116149902344
71,2024-12-17T01:11:00Z,0,280.2750549316406
