,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-63.096988677978516
1,2024-12-17T00:01:00Z,0,-63.58620071411133
2,2024-12-17T00:02:00Z,0,-62.87253189086914
3,2024-12-17T00:03:00Z,0,-62.7580680847168
4,2024-12-17T00:04:00Z,0,-62.643856048583984
5,2024-12-17T00:05:00Z,0,-63.125492095947266
6,2024-12-17T00:06:00Z,0,-63.76877975463867
7,2024-12-17T00:07:00Z,0,-63.96059036254883
8,2024-12-17T00:08:00Z,0,-63.82652282714844
9,2024-12-17T00:09:00Z,0,-64.08382415771484
10,2024-12-17T00:10:00Z,0,-63.94474792480469
11,2024-12-17T00:11:00Z,0,-62.7745246887207
12,2024-12-17T00:12:00Z,0,-61.84514617919922
13,2024-12-17T00:13:00Z,0,-61.66929244995117
14,2024-12-17T00:14:00Z,0,-61.58626174926758
15,2024-12-17T00:15:00Z,0,-61.405792236328125
16,2024-12-17T00:16:00Z,0,-62.754886627197266
17,2024-12-17T00:17:00Z,0,-63.43170166015625
18,2024-12-17T00:18:00Z,0,-63.51385498046875
19,2024-12-17T00:19:00Z,0,-63.81768798828125
20,2024-12-17T00:20:00Z,0,-62.68240737915039
21,2024-12-17T00:21:00Z,0,-62.68032455444336
22,2024-12-17T00:22:00Z,0,-63.808006286621094
23,2024-12-17T00:23:00Z,0,-64.51908874511719
24,2024-12-17T00:24:00Z,0,-64.42499542236328
25,2024-12-17T00:25:00Z,0,-64.15843200683594
26,2024-12-17T00:26:00Z,0,-64.14476013183594
27,2024-12-17T00:27:00Z,0,-63.01611328125
28,2024-12-17T00:28:00Z,0,-63.64021682739258
29,2024-12-17T00:29:00Z,0,-63.99419403076172
30,2024-12-17T00:30:00Z,0,-64.16590881347656
31,2024-12-17T00:31:00Z,0,-63.73501205444336
32,2024-12-17T00:32:00Z,0,-66.16403198242188
33,2024-12-17T00:33:00Z,0,-64.66536712646484
34,2024-12-17T00:34:00Z,0,-64.87371063232422
35,2024-12-17T00:35:00Z,0,-65.25116729736328
36,2024-12-17T00:36:00Z,0,-66.02738952636719
37,2024-12-17T00:37:00Z,0,-65.99213409423828
38,2024-12-17T00:38:00Z,0,-66.70235443115234
39,2024-12-17T00:39:00Z,0,-65.93106079101562
