,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,8,-999999.0
1,2024-12-17T00:01:00Z,8,-999999.0
2,2024-12-17T00:02:00Z,8,-999999.0
3,2024-12-17T00:03:00Z,8,-999999.0
4,2024-12-17T00:04:00Z,8,-999999.0
5,2024-12-17T00:05:00Z,8,-999999.0
6,2024-12-17T00:06:00Z,8,-999999.0
7,2024-12-17T00:07:00Z,8,-999999.0
8,2024-12-17T00:08:00Z,8,-999999.0
9,2024-12-17T00:09:00Z,8,-999999.0
10,2024-12-17T00:10:00Z,8,-999999.0
11,2024-12-17T00:11:00Z,8,-999999.0
12,2024-12-17T00:12:00Z,8,-999999.0
13,2024-12-17T00:13:00Z,8,-999999.0
14,2024-12-17T00:14:00Z,8,-999999.0
15,2024-12-17T00:15:00Z,8,-999999.0
16,2024-12-17T00:16:00Z,8,-999999.0
17,2024-12-17T00:17:00Z,8,-999999.0
18,2024-12-17T00:18:00Z,8,-999999.0
19,2024-12-17T00:19:00Z,8,-999999.0
20,2024-12-17T00:20:00Z,8,-999999.0
21,2024-12-17T00:21:00Z,8,-999999.0
22,2024-12-17T00:22:00Z,8,-999999.0
23,2024-12-17T00:23:00Z,8,-999999.0
24,2024-12-17T00:24:00Z,8,-999999.0
25,2024-12-17T00:25:00Z,8,-999999.0
26,2024-12-17T00:26:00Z,8,-999999.0
27,2024-12-17T00:27:00Z,8,-999999.0
28,2024-12-17T00:28:00Z,8,-999999.0
29,2024-12-17T00:29:00Z,8,-999999.0
30,2024-12-17T00:30:00Z,8,-999999.0
31,2024-12-17T00:31:00Z,8,-999999.0
32,2024-12-17T00:32:00Z,8,-999999.0
33,2024-12-17T00:33:00Z,8,-999999.0
34,2024-12-17T00:34:00Z,8,-999999.0
35,2024-12-17T00:35:00Z,8,-999999.0
36,2024-12-17T00:36:00Z,8,-999999.0
37,2024-12-17T00:37:00Z,8,-999999.0
38,2024-12-17T00:38:00Z,8,-999999.0
39,2024-12-17T00:39:00Z,8,-999999.0
40,2024-12-17T00:40:00Z,8,-999999.0
41,2024-12-17T00:41:00Z,8,-999999.0
42,2024-12-17T00:42:00Z,8,-999999.0
43,2024-12-17T00:43:00Z,8,-999999.0
44,2024-12-17T00:44:00Z,8,-999999.0
45,2024-12-17T00:45:00Z,8,-999999.0
46,2024-12-17T00:46:00Z,8,-999999.0
47,2024-12-17T00:47:00Z,8,-999999.0
48,2024-12-17T00:48:00Z,8,-999999.0
49,2024-12-17T00:49:00Z,8,-999999.0
50,2024-12-17T00:50:00Z,8,-999999.0
51,2024-12-17T00:51:00Z,8,-999999.0
52,2024-12-17T00:52:00Z,8,-999999.0
53,2024-12-17T00:53:00Z,8,-999999.0
54,2024-12-17T00:54:00Z,8,-999999.0
55,2024-12-17T00:55:00Z,8,-999999.0
56,2024-12-17T00:56:00Z,8,-999999.0
57,2024-12-17T00:57:00Z,8,-999999.0
58,2024-12-17T00:58:00Z,8,-999999.0
59,2024-12-17T00:59:00Z,8,-999999.0
60,2024-12-17T01:00:00Z,8,-999999.0
61,2024-12-17T01:01:00Z,8,-999999.0
62,2024-12-17T01:02:00Z,8,-999999.0
63,2024-12-17T01:03:00Z,8,-999999.0
64,2024-12-17T01:04:00Z,8,-999999.0
65,2024-12-17T01:05:00Z,8,-999999.0
66,2024-12-17T01:06:00Z,8,-999999.0
67,2024-12-17T01:07:00Z,8,-999999.0
68,2024-12-17T01:08:00Z,8,-999999.0
69,2024-12-17T01:09:00Z,8,-999999.0
70,2024-12-17T01:10:00Z,8,-999999.0
71,2024-12-17T01:11:00Z,8,-999999.0
72,2024-12-17T01:12:00Z,8,-999999.0
73,2024-12-17T01:13:00Z,8,-999999.0
74,2024-12-17T01:14:00Z,8,-999999.0
75,2024-12-17T01:15:00Z,8,-999999.0
76,2024-12-17T01:16:00Z,8,-999999.0
77,2024-12-17T01:17:00Z,8,-999999.0
78,2024-12-17T01:18:00Z,8,-999999.0
79,2024-12-17T01:19:00Z,8,-999999.0
80,2024-12-17T01:20:00Z,8,-999999.0
81,2024-12-17T01:21:00Z,8,-999999.0
82,2024-12-17T01:22:00Z,8,-999999.0
83,2024-12-17T01:23:00Z,8,-999999.0
84,2024-12-17T01:24:00Z,8,-999999.0
85,2024-12-17T01:25:00Z,8,-999999.0
86,2024-12-17T01:26:00Z,8,-999999.0
87,2024-12-17T01:27:00Z,8,-999999.0
88,2024-12-17T01:28:00Z,8,-999999.0
89,2024-12-17T01:29:00Z,8,-999999.0
90,2024-12-17T01:30:00Z,8,-999999.0
91,2024-12-17T01:31:00Z,8,-999999.0
92,2024-12-17T01:32:00Z,8,-999999.0
93,2024-12-17T01:33:00Z,8,-999999.0
94,2024-12-17T01:34:00Z,8,-999999.0
95,2024-12-17T01:35:00Z,8,-999999.0
96,2024-12-17T01:36:00Z,8,-999999.0
97,2024-12-17T01:37:00Z,8,-999999.0
98,2024-12-17T01:38:00Z,8,-999999.0
99,2024-12-17T01:39:00Z,8,-999999.0
100,2024-12-17T01:40:00Z,8,-999999.0
101,2024-12-17T01:41:00Z,8,-999999.0
102,2024-12-17T01:42:00Z,8,-999999.0
103,2024-12-17T01:43:00Z,8,-999999.0
104,2024-12-17T01:44:00Z,8,-999999.0
105,2024-12-17T01:45:00Z,8,-999999.0
106,2024-12-17T01:46:00Z,8,-999999.0
107,2024-12-17T01:47:00Z,8,-999999.0
108,2024-12-17T01:48:00Z,8,-999999.0
109,2024-12-17T01:49:00Z,8,-999999.0
110,2024-12-17T01:50:00Z,8,-999999.0
111,2024-12-17T01:51:00Z,8,-999999.0
112,2024-12-17T01:52:00Z,8,-999999.0
113,2024-12-17T01:53:00Z,8,-999999.0
114,2024-12-17T01:54:00Z,8,-999999.0
115,2024-12-17T01:55:00Z,8,-999999.0
116,2024-12-17T01:56:00Z,8,-999999.0
117,2024-12-17T01:57:00Z,8,-999999.0
118,2024-12-17T01:58:00Z,8,-999999.0
119,2024-12-17T01:59:00Z,8,-999999.0
120,2024-12-17T02:00:00Z,8,-999999.0
121,2024-12-17T02:01:00Z,8,-999999.0
122,2024-12-17T02:02:00Z,8,-999999.0
123,2024-12-17T02:03:00Z,8,-999999.0
124,2024-12-17T02:04:00Z,8,-999999.0
125,2024-12-17T02:05:00Z,8,-999999.0
126,2024-12-17T02:06:00Z,8,-999999.0
127,2024-12-17T02:07:00Z,8,-999999.0
128,2024-12-17T02:08:00Z,8,-999999.0
129,2024-12-17T02:09:00Z,8,-999999.0
130,2024-12-17T02:10:00Z,8,-999999.0
