,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-59.55875778198242
1,2024-12-17T00:01:00Z,0,-60.16427993774414
2,2024-12-17T00:02:00Z,0,-59.188697814941406
3,2024-12-17T00:03:00Z,0,-58.99796676635742
4,2024-12-17T00:04:00Z,0,-58.98354721069336
5,2024-12-17T00:05:00Z,0,-58.86852264404297
6,2024-12-17T00:06:00Z,0,-59.15248489379883
7,2024-12-17T00:07:00Z,0,-58.691627502441406
8,2024-12-17T00:08:00Z,0,-58.85148239135742
9,2024-12-17T00:09:00Z,0,-59.01160430908203
10,2024-12-17T00:10:00Z,0,-58.48959732055664
11,2024-12-17T00:11:00Z,0,-58.236839294433594
12,2024-12-17T00:12:00Z,0,-57.81073760986328
13,2024-12-17T00:13:00Z,0,-57.86900329589844
14,2024-12-17T00:14:00Z,0,-57.750545501708984
15,2024-12-17T00:15:00Z,0,-57.0893440246582
16,2024-12-17T00:16:00Z,0,-58.97186279296875
17,2024-12-17T00:17:00Z,0,-58.425228118896484
18,2024-12-17T00:18:00Z,0,-58.748924255371094
19,2024-12-17T00:19:00Z,0,-59.4676399230957
20,2024-12-17T00:20:00Z,0,-57.87278366088867
21,2024-12-17T00:21:00Z,0,-57.89801025390625
22,2024-12-17T00:22:00Z,0,-59.323238372802734
23,2024-12-17T00:23:00Z,0,-59.98383712768555
24,2024-12-17T00:24:00Z,0,-59.19710159301758
25,2024-12-17T00:25:00Z,0,-59.171180725097656
26,2024-12-17T00:26:00Z,0,-60.14302062988281
27,2024-12-17T00:27:00Z,0,-59.17295837402344
28,2024-12-17T00:28:00Z,0,-59.689308166503906
29,2024-12-17T00:29:00Z,0,-59.8954963684082
30,2024-12-17T00:30:00Z,0,-60.60120391845703
31,2024-12-17T00:31:00Z,0,-61.43799591064453
32,2024-12-17T00:32:00Z,0,-62.05605697631836
33,2024-12-17T00:33:00Z,0,-60.21073532104492
34,2024-12-17T00:34:00Z,0,-60.79070281982422
35,2024-12-17T00:35:00Z,0,-61.66783905029297
36,2024-12-17T00:36:00Z,0,-62.399478912353516
37,2024-12-17T00:37:00Z,0,-63.937015533447266
38,2024-12-17T00:38:00Z,0,-64.474609375
39,2024-12-17T00:39:00Z,0,-63.82710647583008
40,2024-12-17T00:40:00Z,0,-64.95834350585938
41,2024-12-17T00:41:00Z,0,-64.07957458496094
42,2024-12-17T00:42:00Z,0,-65.46231079101562
43,2024-12-17T00:43:00Z,0,-65.52069091796875
44,2024-12-17T00:44:00Z,0,-65.71149444580078
45,2024-12-17T00:45:00Z,0,-66.3308334350586
46,2024-12-17T00:46:00Z,0,-66.73809051513672
47,2024-12-17T00:47:00Z,0,-68.5167236328125
48,2024-12-17T00:48:00Z,0,-67.44147491455078
49,2024-12-17T00:49:00Z,0,-68.01309204101562
50,2024-12-17T00:50:00Z,0,-68.77257537841797
51,2024-12-17T00:51:00Z,0,-67.57154846191406
52,2024-12-17T00:52:00Z,0,-67.60810089111328
53,2024-12-17T00:53:00Z,0,-67.21654510498047
54,2024-12-17T00:54:00Z,0,-67.32335662841797
55,2024-12-17T00:55:00Z,0,-69.0167236328125
56,2024-12-17T00:56:00Z,0,-68.37842559814453
57,2024-12-17T00:57:00Z,0,-67.37703704833984
58,2024-12-17T00:58:00Z,0,-67.02144622802734
59,2024-12-17T00:59:00Z,0,-67.33080291748047
60,2024-12-17T01:00:00Z,0,-66.09405517578125
61,2024-12-17T01:01:00Z,0,-66.33015441894531
62,2024-12-17T01:02:00Z,0,-66.61417388916016
63,2024-12-17T01:03:00Z,0,-65.47565460205078
64,2024-12-17T01:04:00Z,0,-65.11942291259766
65,2024-12-17T01:05:00Z,0,-67.54256439208984
66,2024-12-17T01:06:00Z,0,-67.17198181152344
67,2024-12-17T01:07:00Z,0,-65.6190185546875
68,2024-12-17T01:08:00Z,0,-64.91289520263672
69,2024-12-17T01:09:00Z,0,-65.07768249511719
70,2024-12-17T01:10:00Z,0,-65.17565155029297
71,2024-12-17T01:11:00Z,0,-64.14911651611328
72,2024-12-17T01:12:00Z,0,-64.03494262695312
73,2024-12-17T01:13:00Z,0,-64.07496643066406
74,2024-12-17T01:14:00Z,0,-65.2715072631836
75,2024-12-17T01:15:00Z,0,-65.13701629638672
76,2024-12-17T01:16:00Z,0,-65.95757293701172
77,2024-12-17T01:17:00Z,0,-65.90187072753906
78,2024-12-17T01:18:00Z,0,-64.87527465820312
79,2024-12-17T01:19:00Z,0,-63.926151275634766
80,2024-12-17T01:20:00Z,0,-62.73979568481445
81,2024-12-17T01:21:00Z,0,-64.44197845458984
82,2024-12-17T01:22:00Z,0,-63.29692459106445
83,2024-12-17T01:23:00Z,0,-62.75044631958008
84,2024-12-17T01:24:00Z,0,-64.36388397216797
85,2024-12-17T01:25:00Z,0,-63.86448669433594
86,2024-12-17T01:26:00Z,0,-64.27767181396484
87,2024-12-17T01:27:00Z,0,-63.23965072631836
88,2024-12-17T01:28:00Z,0,-63.95545196533203
89,2024-12-17T01:29:00Z,0,-63.795677185058594
90,2024-12-17T01:30:00Z,0,-62.51755142211914
91,2024-12-17T01:31:00Z,0,-60.76858901977539
92,2024-12-17T01:32:00Z,0,-60.56778335571289
93,2024-12-17T01:33:00Z,0,-60.59389114379883
94,2024-12-17T01:34:00Z,0,-60.01102828979492
95,2024-12-17T01:35:00Z,0,-60.66585159301758
96,2024-12-17T01:36:00Z,0,-60.21272659301758
97,2024-12-17T01:37:00Z,0,-60.67661666870117
98,2024-12-17T01:38:00Z,0,-60.217803955078125
99,2024-12-17T01:39:00Z,0,-59.762725830078125
100,2024-12-17T01:40:00Z,0,-59.937862396240234
101,2024-12-17T01:41:00Z,0,-59.814048767089844
102,2024-12-17T01:42:00Z,0,-59.72146987915039
103,2024-12-17T01:43:00Z,0,-58.97494888305664
104,2024-12-17T01:44:00Z,0,-60.109188079833984
105,2024-12-17T01:45:00Z,0,-59.872467041015625
106,2024-12-17T01:46:00Z,0,-60.149715423583984
107,2024-12-17T01:47:00Z,0,-61.63387680053711
108,2024-12-17T01:48:00Z,0,-61.267333984375
109,2024-12-17T01:49:00Z,0,-61.5350227355957
110,2024-12-17T01:50:00Z,0,-61.303829193115234
111,2024-12-17T01:51:00Z,0,-61.13336181640625
112,2024-12-17T01:52:00Z,0,-60.900028228759766
113,2024-12-17T01:53:00Z,0,-60.70229721069336
114,2024-12-17T01:54:00Z,0,-60.398014068603516
115,2024-12-17T01:55:00Z,0,-61.39597702026367
116,2024-12-17T01:56:00Z,0,-60.49036407470703
117,2024-12-17T01:57:00Z,0,-59.88866424560547
118,2024-12-17T01:58:00Z,0,-60.18294143676758
119,2024-12-17T01:59:00Z,0,-60.41373062133789
120,2024-12-17T02:00:00Z,0,-62.37431716918945
121,2024-12-17T02:01:00Z,0,-64.5589828491211
122,2024-12-17T02:02:00Z,0,-65.41792297363281
123,2024-12-17T02:03:00Z,0,-63.961124420166016
124,2024-12-17T02:04:00Z,0,-62.96389389038086
125,2024-12-17T02:05:00Z,0,-62.82637023925781
126,2024-12-17T02:06:00Z,0,-64.86717987060547
127,2024-12-17T02:07:00Z,0,-66.13682556152344
128,2024-12-17T02:08:00Z,0,-66.24311065673828
129,2024-12-17T02:09:00Z,0,-66.04754638671875
130,2024-12-17T02:10:00Z,0,-64.42334747314453
131,2024-12-17T02:11:00Z,0,-63.38165283203125
132,2024-12-17T02:12:00Z,0,-61.92213439941406
133,2024-12-17T02:13:00Z,0,-61.15340805053711
134,2024-12-17T02:14:00Z,0,-60.79650115966797
135,2024-12-17T02:15:00Z,0,-61.513919830322266
136,2024-12-17T02:16:00Z,0,-61.64381408691406
137,2024-12-17T02:17:00Z,0,-62.62362289428711
138,2024-12-17T02:18:00Z,0,-63.861446380615234
139,2024-12-17T02:19:00Z,0,-63.83281326293945
140,2024-12-17T02:20:00Z,0,-63.98196029663086
141,2024-12-17T02:21:00Z,0,-64.81270599365234
142,2024-12-17T02:22:00Z,0,-65.98348999023438
143,2024-12-17T02:23:00Z,0,-66.26470184326172
144,2024-12-17T02:24:00Z,0,-66.15299224853516
145,2024-12-17T02:25:00Z,0,-65.04759216308594
146,2024-12-17T02:26:00Z,0,-63.96910095214844
147,2024-12-17T02:27:00Z,0,-63.5512809753418
148,2024-12-17T02:28:00Z,0,-62.611663818359375
149,2024-12-17T02:29:00Z,0,-61.70487976074219
150,2024-12-17T02:30:00Z,0,-60.86393356323242
151,2024-12-17T02:31:00Z,0,-61.37612533569336
152,2024-12-17T02:32:00Z,0,-62.10931396484375
153,2024-12-17T02:33:00Z,0,-61.774723052978516
154,2024-12-17T02:34:00Z,0,-61.03449249267578
155,2024-12-17T02:35:00Z,0,-61.33696365356445
156,2024-12-17T02:36:00Z,0,-60.80476379394531
157,2024-12-17T02:37:00Z,0,-61.15046310424805
158,2024-12-17T02:38:00Z,0,-62.150856018066406
159,2024-12-17T02:39:00Z,0,-66.4692611694336
160,2024-12-17T02:40:00Z,0,-65.06968688964844
