,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-40.92900085449219
1,2024-12-17T00:01:00Z,0,-41.39304733276367
2,2024-12-17T00:02:00Z,0,-41.85709762573242
3,2024-12-17T00:03:00Z,0,-42.06849670410156
4,2024-12-17T00:04:00Z,0,-42.439735412597656
5,2024-12-17T00:05:00Z,0,-41.93959426879883
6,2024-12-17T00:06:00Z,0,-41.83647155761719
7,2024-12-17T00:07:00Z,0,-41.21258544921875
8,2024-12-17T00:08:00Z,0,-41.21258544921875
9,2024-12-17T00:09:00Z,0,-41.186805725097656
10,2024-12-17T00:10:00Z,0,-41.17133712768555
11,2024-12-17T00:11:00Z,0,-41.32086181640625
12,2024-12-17T00:12:00Z,0,-42.70785140991211
13,2024-12-17T00:13:00Z,0,-43.30080032348633
14,2024-12-17T00:14:00Z,0,-43.481266021728516
15,2024-12-17T00:15:00Z,0,-43.56376266479492
16,2024-12-17T00:16:00Z,0,-43.16158676147461
17,2024-12-17T00:17:00Z,0,-42.40879821777344
18,2024-12-17T00:18:00Z,0,-41.583824157714844
19,2024-12-17T00:19:00Z,0,-41.82100296020508
20,2024-12-17T00:20:00Z,0,-42.64597702026367
21,2024-12-17T00:21:00Z,0,-42.35723876953125
22,2024-12-17T00:22:00Z,0,-42.04271697998047
23,2024-12-17T00:23:00Z,0,-41.583824157714844
24,2024-12-17T00:24:00Z,0,-40.9444694519043
25,2024-12-17T00:25:00Z,0,-40.903221130371094
26,2024-12-17T00:26:00Z,0,-41.114620208740234
27,2024-12-17T00:27:00Z,0,-41.83647155761719
28,2024-12-17T00:28:00Z,0,-41.57866668701172
29,2024-12-17T00:29:00Z,0,-41.34664535522461
30,2024-12-17T00:30:00Z,0,-40.3824577331543
31,2024-12-17T00:31:00Z,0,-40.19683837890625
32,2024-12-17T00:32:00Z,0,-39.872005462646484
33,2024-12-17T00:33:00Z,0,-38.92844009399414
34,2024-12-17T00:34:00Z,0,-39.526546478271484
35,2024-12-17T00:35:00Z,0,-38.933597564697266
36,2024-12-17T00:36:00Z,0,-37.953941345214844
37,2024-12-17T00:37:00Z,0,-36.902099609375
38,2024-12-17T00:38:00Z,0,-37.0103759765625
39,2024-12-17T00:39:00Z,0,-38.68095016479492
40,2024-12-17T00:40:00Z,0,-38.134403228759766
41,2024-12-17T00:41:00Z,0,-39.56264114379883
42,2024-12-17T00:42:00Z,0,-39.83075714111328
43,2024-12-17T00:43:00Z,0,-40.557762145996094
44,2024-12-17T00:44:00Z,0,-40.3824577331543
45,2024-12-17T00:45:00Z,0,-40.052467346191406
46,2024-12-17T00:46:00Z,0,-39.60904312133789
47,2024-12-17T00:47:00Z,0,-37.8508186340332
48,2024-12-17T00:48:00Z,0,-39.9287223815918
49,2024-12-17T00:49:00Z,0,-39.0212516784668
50,2024-12-17T00:50:00Z,0,-38.99031448364258
51,2024-12-17T00:51:00Z,0,-40.35152053833008
52,2024-12-17T00:52:00Z,0,-40.531982421875
53,2024-12-17T00:53:00Z,0,-41.06821823120117
54,2024-12-17T00:54:00Z,0,-40.26902389526367
55,2024-12-17T00:55:00Z,0,-39.603885650634766
56,2024-12-17T00:56:00Z,0,-40.74338150024414
57,2024-12-17T00:57:00Z,0,-41.217742919921875
58,2024-12-17T00:58:00Z,0,-41.66116714477539
59,2024-12-17T00:59:00Z,0,-41.34664535522461
60,2024-12-17T01:00:00Z,0,-42.91925048828125
61,2024-12-17T01:01:00Z,0,-42.1716194152832
62,2024-12-17T01:02:00Z,0,-42.094276428222656
63,2024-12-17T01:03:00Z,0,-43.697818756103516
64,2024-12-17T01:04:00Z,0,-43.75453567504883
65,2024-12-17T01:05:00Z,0,-41.35179901123047
66,2024-12-17T01:06:00Z,0,-41.986000061035156
67,2024-12-17T01:07:00Z,0,-43.07393264770508
68,2024-12-17T01:08:00Z,0,-43.9040641784668
69,2024-12-17T01:09:00Z,0,-43.6411018371582
70,2024-12-17T01:10:00Z,0,-43.54313659667969
71,2024-12-17T01:11:00Z,0,-44.34748840332031
72,2024-12-17T01:12:00Z,0,-44.11030578613281
73,2024-12-17T01:13:00Z,0,-43.4915771484375
74,2024-12-17T01:14:00Z,0,-42.45004653930664
75,2024-12-17T01:15:00Z,0,-42.37786102294922
76,2024-12-17T01:16:00Z,0,-41.90865707397461
77,2024-12-17T01:17:00Z,0,-42.444889068603516
78,2024-12-17T01:18:00Z,0,-43.21830368041992
79,2024-12-17T01:19:00Z,0,-43.97624969482422
80,2024-12-17T01:20:00Z,0,-44.94559097290039
