,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-2.1533331871032715
1,2024-12-17T00:01:00Z,0,-2.1683332920074463
2,2024-12-17T00:02:00Z,0,-2.2816667556762695
3,2024-12-17T00:03:00Z,0,-2.7166666984558105
4,2024-12-17T00:04:00Z,0,-1.9616667032241821
5,2024-12-17T00:05:00Z,0,-1.4833333492279053
6,2024-12-17T00:06:00Z,0,-1.8300000429153442
7,2024-12-17T00:07:00Z,0,-3.1433331966400146
8,2024-12-17T00:08:00Z,0,-1.9566667079925537
9,2024-12-17T00:09:00Z,0,-1.6483333110809326
10,2024-12-17T00:10:00Z,0,-1.7583333253860474
11,2024-12-17T00:11:00Z,0,-1.3766666650772095
12,2024-12-17T00:12:00Z,0,-2.0816667079925537
13,2024-12-17T00:13:00Z,0,-1.6449999809265137
14,2024-12-17T00:14:00Z,0,-2.073333263397217
15,2024-12-17T00:15:00Z,0,-2.0199999809265137
16,2024-12-17T00:16:00Z,0,-1.4466665983200073
17,2024-12-17T00:17:00Z,0,-2.2733333110809326
18,2024-12-17T00:18:00Z,0,-1.7066665887832642
19,2024-12-17T00:19:00Z,0,-1.4183332920074463
20,2024-12-17T00:20:00Z,0,-1.506666660308838
21,2024-12-17T00:21:00Z,0,-2.375
22,2024-12-17T00:22:00Z,0,-1.81333327293396
23,2024-12-17T00:23:00Z,0,-2.3583333492279053
24,2024-12-17T00:24:00Z,0,-1.6349999904632568
25,2024-12-17T00:25:00Z,0,-1.56333327293396
26,2024-12-17T00:26:00Z,0,-1.0299999713897705
27,2024-12-17T00:27:00Z,0,-2.504999876022339
28,2024-12-17T00:28:00Z,0,-2.43666672706604
29,2024-12-17T00:29:00Z,0,-2.7233333587646484
30,2024-12-17T00:30:00Z,0,-3.488333225250244
31,2024-12-17T00:31:00Z,0,-1.3983333110809326
32,2024-12-17T00:32:00Z,0,-2.258333444595337
33,2024-12-17T00:33:00Z,0,-3.0866665840148926
34,2024-12-17T00:34:00Z,0,-2.498333215713501
35,2024-12-17T00:35:00Z,0,-1.9333332777023315
36,2024-12-17T00:36:00Z,0,-6.159999847412109
37,2024-12-17T00:37:00Z,0,-5.036666393280029
38,2024-12-17T00:38:00Z,0,-4.375
39,2024-12-17T00:39:00Z,0,-3.698333263397217
40,2024-12-17T00:40:00Z,0,-4.934999942779541
41,2024-12-17T00:41:00Z,0,-3.8983333110809326
42,2024-12-17T00:42:00Z,0,-2.7216665744781494
43,2024-12-17T00:43:00Z,0,-3.315000057220459
44,2024-12-17T00:44:00Z,0,-4.523333549499512
45,2024-12-17T00:45:00Z,0,-3.988333225250244
46,2024-12-17T00:46:00Z,0,-5.381666660308838
47,2024-12-17T00:47:00Z,0,-5.074999809265137
48,2024-12-17T00:48:00Z,0,-4.110000133514404
49,2024-12-17T00:49:00Z,0,-3.1600000858306885
50,2024-12-17T00:50:00Z,0,-3.323333263397217
51,2024-12-17T00:51:00Z,0,-3.321666717529297
52,2024-12-17T00:52:00Z,0,-3.5883333683013916
53,2024-12-17T00:53:00Z,0,-3.5399999618530273
54,2024-12-17T00:54:00Z,0,-5.693333148956299
55,2024-12-17T00:55:00Z,0,-3.370000123977661
56,2024-12-17T00:56:00Z,0,-4.073333263397217
57,2024-12-17T00:57:00Z,0,-3.4683334827423096
58,2024-12-17T00:58:00Z,0,-3.6449999809265137
59,2024-12-17T00:59:00Z,0,-2.9166667461395264
60,2024-12-17T01:00:00Z,0,-2.430000066757202
61,2024-12-17T01:01:00Z,0,-4.318333625793457
62,2024-12-17T01:02:00Z,0,-3.0266666412353516
63,2024-12-17T01:03:00Z,0,-3.2116665840148926
64,2024-12-17T01:04:00Z,0,-3.8383333683013916
65,2024-12-17T01:05:00Z,0,-2.9549999237060547
66,2024-12-17T01:06:00Z,0,-1.4233332872390747
67,2024-12-17T01:07:00Z,0,-2.004999876022339
68,2024-12-17T01:08:00Z,0,-2.0983333587646484
69,2024-12-17T01:09:00Z,0,-2.308333396911621
70,2024-12-17T01:10:00Z,0,-2.3366665840148926
71,2024-12-17T01:11:00Z,0,-1.9550000429153442
72,2024-12-17T01:12:00Z,0,-1.8466665744781494
73,2024-12-17T01:13:00Z,0,-1.868333339691162
74,2024-12-17T01:14:00Z,0,-1.0800000429153442
75,2024-12-17T01:15:00Z,0,-3.265000104904175
76,2024-12-17T01:16:00Z,0,-3.361666679382324
77,2024-12-17T01:17:00Z,0,-2.2266666889190674
78,2024-12-17T01:18:00Z,0,-2.5466666221618652
79,2024-12-17T01:19:00Z,0,-1.9383333921432495
80,2024-12-17T01:20:00Z,0,-1.368333339691162
81,2024-12-17T01:21:00Z,0,-1.5333333015441895
82,2024-12-17T01:22:00Z,0,-2.18833327293396
83,2024-12-17T01:23:00Z,0,-3.244999885559082
84,2024-12-17T01:24:00Z,0,-3.011666774749756
85,2024-12-17T01:25:00Z,0,-2.5333333015441895
86,2024-12-17T01:26:00Z,0,-2.009999990463257
87,2024-12-17T01:27:00Z,0,-2.559999942779541
88,2024-12-17T01:28:00Z,0,-4.085000038146973
89,2024-12-17T01:29:00Z,0,-1.7083332538604736
90,2024-12-17T01:30:00Z,0,-2.2883334159851074
91,2024-12-17T01:31:00Z,0,-2.2183332443237305
92,2024-12-17T01:32:00Z,0,-1.778333306312561
93,2024-12-17T01:33:00Z,0,-1.5466666221618652
94,2024-12-17T01:34:00Z,0,-1.8933333158493042
95,2024-12-17T01:35:00Z,0,-2.4700000286102295
96,2024-12-17T01:36:00Z,0,-1.2699999809265137
97,2024-12-17T01:37:00Z,0,-1.1200000047683716
98,2024-12-17T01:38:00Z,0,-0.9733333587646484
99,2024-12-17T01:39:00Z,0,-1.1833332777023315
100,2024-12-17T01:40:00Z,0,-1.368333339691162
101,2024-12-17T01:41:00Z,0,-1.4833333492279053
102,2024-12-17T01:42:00Z,0,-0.7400000095367432
103,2024-12-17T01:43:00Z,0,-1.4266666173934937
104,2024-12-17T01:44:00Z,0,-1.6966665983200073
105,2024-12-17T01:45:00Z,0,-1.5950000286102295
106,2024-12-17T01:46:00Z,0,-2.4216666221618652
107,2024-12-17T01:47:00Z,0,-2.571666717529297
108,2024-12-17T01:48:00Z,0,-1.8016667366027832
109,2024-12-17T01:49:00Z,0,-2.0266666412353516
110,2024-12-17T01:50:00Z,0,-1.756666660308838
111,2024-12-17T01:51:00Z,0,-1.84333336353302
112,2024-12-17T01:52:00Z,0,-2.390000104904175
113,2024-12-17T01:53:00Z,0,-4.338333606719971
114,2024-12-17T01:54:00Z,0,-4.326666355133057
115,2024-12-17T01:55:00Z,0,-1.4299999475479126
116,2024-12-17T01:56:00Z,0,-2.5483334064483643
117,2024-12-17T01:57:00Z,0,-2.323333263397217
118,2024-12-17T01:58:00Z,0,-1.631666660308838
119,2024-12-17T01:59:00Z,0,-3.558333396911621
120,2024-12-17T02:00:00Z,0,-3.503333330154419
