,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,0.009999999776482582
1,2024-12-17T00:01:00Z,0,-0.75
2,2024-12-17T00:02:00Z,0,0.02166665904223919
3,2024-12-17T00:03:00Z,0,0.8600000143051147
4,2024-12-17T00:04:00Z,0,-0.4583333432674408
5,2024-12-17T00:05:00Z,0,-0.746666669845581
6,2024-12-17T00:06:00Z,0,-1.1733332872390747
7,2024-12-17T00:07:00Z,0,0.33500000834465027
8,2024-12-17T00:08:00Z,0,-0.5249999761581421
9,2024-12-17T00:09:00Z,0,-1.2599999904632568
10,2024-12-17T00:10:00Z,0,-1.1616666316986084
11,2024-12-17T00:11:00Z,0,-0.7299999594688416
12,2024-12-17T00:12:00Z,0,-0.8050000071525574
13,2024-12-17T00:13:00Z,0,-1.1649999618530273
14,2024-12-17T00:14:00Z,0,-1.2366666793823242
15,2024-12-17T00:15:00Z,0,-0.5983332991600037
16,2024-12-17T00:16:00Z,0,-1.7200000286102295
17,2024-12-17T00:17:00Z,0,-1.3833333253860474
18,2024-12-17T00:18:00Z,0,-0.5616666674613953
19,2024-12-17T00:19:00Z,0,-1.1666666269302368
20,2024-12-17T00:20:00Z,0,-1.4016666412353516
21,2024-12-17T00:21:00Z,0,-0.4416666626930237
22,2024-12-17T00:22:00Z,0,-0.8100000023841858
23,2024-12-17T00:23:00Z,0,-1.1100000143051147
24,2024-12-17T00:24:00Z,0,-0.8700000047683716
25,2024-12-17T00:25:00Z,0,-0.44333332777023315
26,2024-12-17T00:26:00Z,0,-1.0399999618530273
27,2024-12-17T00:27:00Z,0,0.3233333230018616
28,2024-12-17T00:28:00Z,0,0.351666659116745
29,2024-12-17T00:29:00Z,0,0.36000001430511475
30,2024-12-17T00:30:00Z,0,1.816666603088379
31,2024-12-17T00:31:00Z,0,-0.8050000071525574
32,2024-12-17T00:32:00Z,0,-1.5866667032241821
33,2024-12-17T00:33:00Z,0,-0.13500000536441803
34,2024-12-17T00:34:00Z,0,0.9133333563804626
35,2024-12-17T00:35:00Z,0,0.18833333253860474
36,2024-12-17T00:36:00Z,0,3.4116666316986084
37,2024-12-17T00:37:00Z,0,1.559999942779541
38,2024-12-17T00:38:00Z,0,1.8333333730697632
39,2024-12-17T00:39:00Z,0,0.8383333086967468
40,2024-12-17T00:40:00Z,0,2.6466665267944336
41,2024-12-17T00:41:00Z,0,2.0233333110809326
42,2024-12-17T00:42:00Z,0,-0.09833333641290665
43,2024-12-17T00:43:00Z,0,-0.7599999904632568
44,2024-12-17T00:44:00Z,0,0.9916666746139526
45,2024-12-17T00:45:00Z,0,0.5833333134651184
46,2024-12-17T00:46:00Z,0,0.7833333015441895
47,2024-12-17T00:47:00Z,0,2.2166666984558105
48,2024-12-17T00:48:00Z,0,0.38333335518836975
49,2024-12-17T00:49:00Z,0,0.4933333396911621
50,2024-12-17T00:50:00Z,0,0.4983333349227905
51,2024-12-17T00:51:00Z,0,-0.3449999988079071
52,2024-12-17T00:52:00Z,0,0.351666659116745
53,2024-12-17T00:53:00Z,0,-0.4516666531562805
54,2024-12-17T00:54:00Z,0,2.5333333015441895
55,2024-12-17T00:55:00Z,0,-0.03666667267680168
56,2024-12-17T00:56:00Z,0,-0.19833332300186157
57,2024-12-17T00:57:00Z,0,-0.025000005960464478
58,2024-12-17T00:58:00Z,0,0.03666667267680168
59,2024-12-17T00:59:00Z,0,-0.3033333420753479
60,2024-12-17T01:00:00Z,0,-1.4116666316986084
61,2024-12-17T01:01:00Z,0,0.5900000333786011
62,2024-12-17T01:02:00Z,0,-0.22833332419395447
63,2024-12-17T01:03:00Z,0,-0.7749999761581421
64,2024-12-17T01:04:00Z,0,-0.25
65,2024-12-17T01:05:00Z,0,1.0116666555404663
66,2024-12-17T01:06:00Z,0,-1.100000023841858
