,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-35.53000259399414
1,2024-12-17T00:01:00Z,0,-35.788333892822266
2,2024-12-17T00:02:00Z,0,-35.41666793823242
3,2024-12-17T00:03:00Z,0,-35.91166687011719
4,2024-12-17T00:04:00Z,0,-35.23833465576172
5,2024-12-17T00:05:00Z,0,-34.290000915527344
6,2024-12-17T00:06:00Z,0,-35.97333526611328
7,2024-12-17T00:07:00Z,0,-36.393333435058594
8,2024-12-17T00:08:00Z,0,-34.7400016784668
9,2024-12-17T00:09:00Z,0,-34.08000183105469
10,2024-12-17T00:10:00Z,0,-33.65166473388672
11,2024-12-17T00:11:00Z,0,-33.060001373291016
12,2024-12-17T00:12:00Z,0,-33.62666702270508
13,2024-12-17T00:13:00Z,0,-33.24166488647461
14,2024-12-17T00:14:00Z,0,-33.371665954589844
15,2024-12-17T00:15:00Z,0,-32.81666564941406
16,2024-12-17T00:16:00Z,0,-34.1683349609375
17,2024-12-17T00:17:00Z,0,-34.418331146240234
18,2024-12-17T00:18:00Z,0,-33.63999938964844
19,2024-12-17T00:19:00Z,0,-34.0966682434082
20,2024-12-17T00:20:00Z,0,-33.75666809082031
21,2024-12-17T00:21:00Z,0,-34.72166442871094
22,2024-12-17T00:22:00Z,0,-35.36333465576172
23,2024-12-17T00:23:00Z,0,-35.7066650390625
24,2024-12-17T00:24:00Z,0,-34.49166488647461
25,2024-12-17T00:25:00Z,0,-34.746665954589844
26,2024-12-17T00:26:00Z,0,-33.7066650390625
27,2024-12-17T00:27:00Z,0,-35.46333312988281
28,2024-12-17T00:28:00Z,0,-35.723331451416016
29,2024-12-17T00:29:00Z,0,-36.53666687011719
30,2024-12-17T00:30:00Z,0,-37.97833251953125
31,2024-12-17T00:31:00Z,0,-37.65833282470703
32,2024-12-17T00:32:00Z,0,-38.28666687011719
33,2024-12-17T00:33:00Z,0,-37.70000076293945
34,2024-12-17T00:34:00Z,0,-37.5
35,2024-12-17T00:35:00Z,0,-37.41999816894531
36,2024-12-17T00:36:00Z,0,-41.88666534423828
37,2024-12-17T00:37:00Z,0,-41.474998474121094
38,2024-12-17T00:38:00Z,0,-41.198333740234375
