,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,5.674497127532959
1,2024-12-17T00:01:00Z,0,5.701196670532227
2,2024-12-17T00:02:00Z,0,5.7350921630859375
3,2024-12-17T00:03:00Z,0,5.71527624130249
4,2024-12-17T00:04:00Z,0,5.718196868896484
5,2024-12-17T00:05:00Z,0,5.688785552978516
6,2024-12-17T00:06:00Z,0,5.611401081085205
7,2024-12-17T00:07:00Z,0,5.466074466705322
8,2024-12-17T00:08:00Z,0,5.432859420776367
9,2024-12-17T00:09:00Z,0,5.365752220153809
10,2024-12-17T00:10:00Z,0,5.346616268157959
11,2024-12-17T00:11:00Z,0,5.398393154144287
12,2024-12-17T00:12:00Z,0,5.4685773849487305
13,2024-12-17T00:13:00Z,0,5.539545059204102
14,2024-12-17T00:14:00Z,0,5.580530643463135
15,2024-12-17T00:15:00Z,0,5.581051826477051
16,2024-12-17T00:16:00Z,0,5.579748630523682
17,2024-12-17T00:17:00Z,0,5.4178948402404785
18,2024-12-17T00:18:00Z,0,5.33696985244751
19,2024-12-17T00:19:00Z,0,5.345103740692139
20,2024-12-17T00:20:00Z,0,5.319711685180664
21,2024-12-17T00:21:00Z,0,5.216838836669922
22,2024-12-17T00:22:00Z,0,5.170331001281738
23,2024-12-17T00:23:00Z,0,5.167932987213135
24,2024-12-17T00:24:00Z,0,5.037693023681641
25,2024-12-17T00:25:00Z,0,5.039465427398682
26,2024-12-17T00:26:00Z,0,5.096451282501221
27,2024-12-17T00:27:00Z,0,5.147494316101074
28,2024-12-17T00:28:00Z,0,5.146295070648193
29,2024-12-17T00:29:00Z,0,5.189361572265625
30,2024-12-17T00:30:00Z,0,5.231385707855225
31,2024-12-17T00:31:00Z,0,5.265432834625244
32,2024-12-17T00:32:00Z,0,5.167984962463379
33,2024-12-17T00:33:00Z,0,5.031280040740967
34,2024-12-17T00:34:00Z,0,4.990249156951904
35,2024-12-17T00:35:00Z,0,5.002397060394287
36,2024-12-17T00:36:00Z,0,5.104584693908691
37,2024-12-17T00:37:00Z,0,5.2387895584106445
38,2024-12-17T00:38:00Z,0,5.4419331550598145
39,2024-12-17T00:39:00Z,0,5.627931118011475
40,2024-12-17T00:40:00Z,0,5.866194248199463
41,2024-12-17T00:41:00Z,0,6.067551136016846
42,2024-12-17T00:42:00Z,0,6.247585296630859
43,2024-12-17T00:43:00Z,0,6.375629901885986
44,2024-12-17T00:44:00Z,0,6.3837666511535645
45,2024-12-17T00:45:00Z,0,6.439054489135742
46,2024-12-17T00:46:00Z,0,6.4832329750061035
47,2024-12-17T00:47:00Z,0,6.566792964935303
48,2024-12-17T00:48:00Z,0,6.622500896453857
49,2024-12-17T00:49:00Z,0,6.735849857330322
50,2024-12-17T00:50:00Z,0,6.831466197967529
51,2024-12-17T00:51:00Z,0,6.873876571655273
52,2024-12-17T00:52:00Z,0,6.909453392028809
53,2024-12-17T00:53:00Z,0,6.9441962242126465
54,2024-12-17T00:54:00Z,0,6.988381862640381
55,2024-12-17T00:55:00Z,0,7.0534348487854
56,2024-12-17T00:56:00Z,0,7.145461082458496
57,2024-12-17T00:57:00Z,0,7.129861831665039
58,2024-12-17T00:58:00Z,0,7.18041467666626
59,2024-12-17T00:59:00Z,0,7.1948137283325195
60,2024-12-17T01:00:00Z,0,7.211038589477539
61,2024-12-17T01:01:00Z,0,7.180779933929443
62,2024-12-17T01:02:00Z,0,7.231907367706299
63,2024-12-17T01:03:00Z,0,7.287156581878662
