,Timestamp,Status,Value
0,2024-12-17T00:00:00Z,0,-7.307582378387451
1,2024-12-17T00:01:00Z,0,-7.540493488311768
2,2024-12-17T00:02:00Z,0,-7.9272918701171875
3,2024-12-17T00:03:00Z,0,-8.043747901916504
4,2024-12-17T00:04:00Z,0,-8.218430519104004
5,2024-12-17T00:05:00Z,0,-8.555319786071777
6,2024-12-17T00:06:00Z,0,-8.730003356933594
7,2024-12-17T00:07:00Z,0,-9.599260330200195
8,2024-12-17T00:08:00Z,0,-9.170870780944824
9,2024-12-17T00:09:00Z,0,-8.655138969421387
10,2024-12-17T00:10:00Z,0,-8.534523963928223
11,2024-12-17T00:11:00Z,0,-7.619516849517822
12,2024-12-17T00:12:00Z,0,-7.070512294769287
13,2024-12-17T00:13:00Z,0,-7.191126823425293
14,2024-12-17T00:14:00Z,0,-7.428196907043457
15,2024-12-17T00:15:00Z,0,-7.8108367919921875
16,2024-12-17T00:16:00Z,0,-8.006315231323242
17,2024-12-17T00:17:00Z,0,-9.133438110351562
18,2024-12-17T00:18:00Z,0,-8.334885597229004
19,2024-12-17T00:19:00Z,0,-7.819154739379883
20,2024-12-17T00:20:00Z,0,-8.164361953735352
21,2024-12-17T00:21:00Z,0,-8.405591011047363
22,2024-12-17T00:22:00Z,0,-8.126930236816406
23,2024-12-17T00:23:00Z,0,-8.235067367553711
24,2024-12-17T00:24:00Z,0,-8.721684455871582
25,2024-12-17T00:25:00Z,0,-8.126930236816406
26,2024-12-17T00:26:00Z,0,-7.444833755493164
27,2024-12-17T00:27:00Z,0,-7.290946006774902
28,2024-12-17T00:28:00Z,0,-7.661108016967773
29,2024-12-17T00:29:00Z,0,-7.831632137298584
30,2024-12-17T00:30:00Z,0,-7.694380760192871
31,2024-12-17T00:31:00Z,0,-7.752608776092529
32,2024-12-17T00:32:00Z,0,-8.846458435058594
33,2024-12-17T00:33:00Z,0,-9.16671085357666
34,2024-12-17T00:34:00Z,0,-8.006315231323242
35,2024-12-17T00:35:00Z,0,-7.873223304748535
36,2024-12-17T00:36:00Z,0,-7.369969367980957
37,2024-12-17T00:37:00Z,0,-6.5298261642456055
38,2024-12-17T00:38:00Z,0,-5.598182201385498
39,2024-12-17T00:39:00Z,0,-5.577386379241943
40,2024-12-17T00:40:00Z,0,-5.390225887298584
41,2024-12-17T00:41:00Z,0,-5.5898637771606445
42,2024-12-17T00:42:00Z,0,-5.881002426147461
43,2024-12-17T00:43:00Z,0,-6.779373645782471
44,2024-12-17T00:44:00Z,0,-7.598721027374268
45,2024-12-17T00:45:00Z,0,-7.690221786499023
46,2024-12-17T00:46:00Z,0,-7.694380760192871
47,2024-12-17T00:47:00Z,0,-7.369969367980957
48,2024-12-17T00:48:00Z,0,-7.307582378387451
49,2024-12-17T00:49:00Z,0,-7.4656291007995605
50,2024-12-17T00:50:00Z,0,-7.428196907043457
51,2024-12-17T00:51:00Z,0,-7.740131378173828
52,2024-12-17T00:52:00Z,0,-7.881541728973389
53,2024-12-17T00:53:00Z,0,-7.956406116485596
54,2024-12-17T00:54:00Z,0,-8.060383796691895
55,2024-12-17T00:55:00Z,0,-7.548811435699463
56,2024-12-17T00:56:00Z,0,-7.790040969848633
57,2024-12-17T00:57:00Z,0,-8.151885032653809
58,2024-12-17T00:58:00Z,0,-8.035429000854492
59,2024-12-17T00:59:00Z,0,-7.873223304748535
60,2024-12-17T01:00:00Z,0,-8.272499084472656
61,2024-12-17T01:01:00Z,0,-8.384795188903809
62,2024-12-17T01:02:00Z,0,-7.877382755279541
63,2024-12-17T01:03:00Z,0,-7.864904880523682
64,2024-12-17T01:04:00Z,0,-8.002156257629395
65,2024-12-17T01:05:00Z,0,-8.355681419372559
66,2024-12-17T01:06:00Z,0,-8.842299461364746
67,2024-12-17T01:07:00Z,0,-9.000346183776855
68,2024-12-17T01:08:00Z,0,-9.05025577545166
69,2024-12-17T01:09:00Z,0,-9.075210571289062
70,2024-12-17T01:10:00Z,0,-8.967073440551758
71,2024-12-17T01:11:00Z,0,-9.204143524169922
72,2024-12-17T01:12:00Z,0,-9.283166885375977
73,2024-12-17T01:13:00Z,0,-8.971232414245605
74,2024-12-17T01:14:00Z,0,-8.280817985534668
75,2024-12-17T01:15:00Z,0,-8.056224822998047
76,2024-12-17T01:16:00Z,0,-8.072861671447754
77,2024-12-17T01:17:00Z,0,-8.172679901123047
78,2024-12-17T01:18:00Z,0,-8.66761589050293
79,2024-12-17T01:19:00Z,0,-8.584433555603027
80,2024-12-17T01:20:00Z,0,-8.800707817077637
81,2024-12-17T01:21:00Z,0,-8.642661094665527
82,2024-12-17T01:22:00Z,0,-8.555319786071777
83,2024-12-17T01:23:00Z,0,-8.72584342956543
84,2024-12-17T01:24:00Z,0,-8.588592529296875
85,2024-12-17T01:25:00Z,0,-8.368159294128418
86,2024-12-17T01:26:00Z,0,-8.642661094665527
87,2024-12-17T01:27:00Z,0,-8.842299461364746
88,2024-12-17T01:28:00Z,0,-8.472137451171875
89,2024-12-17T01:29:00Z,0,-8.413909912109375
90,2024-12-17T01:30:00Z,0,-8.36400032043457
91,2024-12-17T01:31:00Z,0,-8.517888069152832
92,2024-12-17T01:32:00Z,0,-8.135248184204102
93,2024-12-17T01:33:00Z,0,-8.309931755065918
94,2024-12-17T01:34:00Z,0,-8.692570686340332
95,2024-12-17T01:35:00Z,0,-8.388955116271973
96,2024-12-17T01:36:00Z,0,-8.027111053466797
97,2024-12-17T01:37:00Z,0,-8.355681419372559
98,2024-12-17T01:38:00Z,0,-8.671775817871094
99,2024-12-17T01:39:00Z,0,-8.913004875183105
100,2024-12-17T01:40:00Z,0,-8.626025199890137
