,Timestamp,Status,Value
0,2025-01-07T00:00:00Z,0,1.2154937982559204
1,2025-01-07T00:01:00Z,0,1.4943917989730835
2,2025-01-07T00:02:00Z,0,-0.030134519562125206
3,2025-01-07T00:03:00Z,0,-0.7488053441047668
4,2025-01-07T00:04:00Z,0,-1.1462820768356323
5,2025-01-07T00:05:00Z,0,-0.8732606768608093
6,2025-01-07T00:06:00Z,0,-0.9399515986442566
7,2025-01-07T00:07:00Z,0,-1.017511010169983
8,2025-01-07T00:08:00Z,0,-1.7146738767623901
9,2025-01-07T00:09:00Z,0,-1.5183820724487305
10,2025-01-07T00:10:00Z,0,-1.4511785507202148
11,2025-01-07T00:11:00Z,0,-1.6679309606552124
12,2025-01-07T00:12:00Z,0,-0.8680717349052429
13,2025-01-07T00:13:00Z,0,-0.6558103561401367
14,2025-01-07T00:14:00Z,0,-1.1613246202468872
15,2025-01-07T00:15:00Z,0,-0.8000386357307434
16,2025-01-07T00:16:00Z,0,-0.7432889938354492
17,2025-01-07T00:17:00Z,0,-0.4077180325984955
18,2025-01-07T00:18:00Z,0,-0.8210557103157043
19,2025-01-07T00:19:00Z,0,-1.3890763521194458
20,2025-01-07T00:20:00Z,0,-0.5839521288871765
21,2025-01-07T00:21:00Z,0,-0.8416473269462585
22,2025-01-07T00:22:00Z,0,-1.02260160446167
23,2025-01-07T00:23:00Z,0,-0.4128631055355072
24,2025-01-07T00:24:00Z,0,-0.7841668128967285
25,2025-01-07T00:25:00Z,0,-0.33981576561927795
26,2025-01-07T00:26:00Z,0,0.11505460739135742
27,2025-01-07T00:27:00Z,0,0.12623946368694305
28,2025-01-07T00:28:00Z,0,0.7665325999259949
29,2025-01-07T00:29:00Z,0,1.0924350023269653
30,2025-01-07T00:30:00Z,0,1.4231995344161987
31,2025-01-07T00:31:00Z,0,1.195513367652893
32,2025-01-07T00:32:00Z,0,1.44800865650177
33,2025-01-07T00:33:00Z,0,1.5149396657943726
34,2025-01-07T00:34:00Z,0,2.0525691509246826
35,2025-01-07T00:35:00Z,0,1.3192378282546997
36,2025-01-07T00:36:00Z,0,1.1792049407958984
37,2025-01-07T00:37:00Z,0,1.1125141382217407
38,2025-01-07T00:38:00Z,0,2.419949769973755
39,2025-01-07T00:39:00Z,0,3.106898307800293
40,2025-01-07T00:40:00Z,0,1.8009141683578491
41,2025-01-07T00:41:00Z,0,2.7503647804260254
42,2025-01-07T00:42:00Z,0,2.5752434730529785
43,2025-01-07T00:43:00Z,0,3.0497779846191406
44,2025-01-07T00:44:00Z,0,3.452749252319336
45,2025-01-07T00:45:00Z,0,2.6631808280944824
46,2025-01-07T00:46:00Z,0,3.6969401836395264
47,2025-01-07T00:47:00Z,0,4.0119194984436035
48,2025-01-07T00:48:00Z,0,4.280625343322754
49,2025-01-07T00:49:00Z,0,4.7913289070129395
50,2025-01-07T00:50:00Z,0,4.657128810882568
51,2025-01-07T00:51:00Z,0,3.655604124069214
52,2025-01-07T00:52:00Z,0,4.4865851402282715
53,2025-01-07T00:53:00Z,0,3.526352882385254
54,2025-01-07T00:54:00Z,0,0.49747785925865173
55,2025-01-07T00:55:00Z,0,-0.26303115487098694
56,2025-01-07T00:56:00Z,0,-0.30942487716674805
57,2025-01-07T00:57:00Z,0,-0.5421361923217773
58,2025-01-07T00:58:00Z,0,-1.404533863067627
59,2025-01-07T00:59:00Z,0,-1.080431580543518
60,2025-01-07T01:00:00Z,0,-1.0906562805175781
61,2025-01-07T01:01:00Z,0,-1.4991765022277832
62,2025-01-07T01:02:00Z,0,-1.627893328666687
63,2025-01-07T01:03:00Z,0,-1.627402663230896
64,2025-01-07T01:04:00Z,0,-1.8341253995895386
65,2025-01-07T01:05:00Z,0,-1.6227916479110718
66,2025-01-07T01:06:00Z,0,-1.5820668935775757
67,2025-01-07T01:07:00Z,0,-1.798567771911621
68,2025-01-07T01:08:00Z,0,-1.3395015001296997
69,2025-01-07T01:09:00Z,0,-1.5296001434326172
70,2025-01-07T01:10:00Z,0,-1.7722417116165161
71,2025-01-07T01:11:00Z,0,-1.4831409454345703
72,2025-01-07T01:12:00Z,0,-1.3547405004501343
73,2025-01-07T01:13:00Z,0,-1.4786287546157837
74,2025-01-07T01:14:00Z,0,-1.9066381454467773
75,2025-01-07T01:15:00Z,0,-1.8543683290481567
76,2025-01-07T01:16:00Z,0,-1.4986748695373535
77,2025-01-07T01:17:00Z,0,-1.4622873067855835
78,2025-01-07T01:18:00Z,0,-1.3433809280395508
79,2025-01-07T01:19:00Z,0,-1.6632543802261353
80,2025-01-07T01:20:00Z,0,-1.6633963584899902
81,2025-01-07T01:21:00Z,0,-1.5141210556030273
82,2025-01-07T01:22:00Z,0,-1.3230732679367065
83,2025-01-07T01:23:00Z,0,-1.6586114168167114
84,2025-01-07T01:24:00Z,0,-1.9784526824951172
85,2025-01-07T01:25:00Z,0,-1.8393036127090454
86,2025-01-07T01:26:00Z,0,-1.7209209203720093
87,2025-01-07T01:27:00Z,0,-1.9116415977478027
88,2025-01-07T01:28:00Z,0,-1.736738681793213
89,2025-01-07T01:29:00Z,0,-1.3600497245788574
90,2025-01-07T01:30:00Z,0,-1.5971426963806152
91,2025-01-07T01:31:00Z,0,-2.0823049545288086
92,2025-01-07T01:32:00Z,0,-1.7260771989822388
93,2025-01-07T01:33:00Z,0,-1.4625277519226074
94,2025-01-07T01:34:00Z,0,-1.5294147729873657
95,2025-01-07T01:35:00Z,0,-1.7099324464797974
96,2025-01-07T01:36:00Z,0,-1.7150882482528687
97,2025-01-07T01:37:00Z,0,-1.6486701965332031
98,2025-01-07T01:38:00Z,0,-1.4366817474365234
99,2025-01-07T01:39:00Z,0,-1.0964999198913574
100,2025-01-07T01:40:00Z,0,-1.3234658241271973
101,2025-01-07T01:41:00Z,0,-1.9537960290908813
102,2025-01-07T01:42:00Z,0,-0.935952365398407
103,2025-01-07T01:43:00Z,0,-0.6985322833061218
104,2025-01-07T01:44:00Z,0,-0.7497653961181641
105,2025-01-07T01:45:00Z,0,-0.7659759521484375
106,2025-01-07T01:46:00Z,0,-0.9251925349235535
107,2025-01-07T01:47:00Z,0,-1.1984868049621582
108,2025-01-07T01:48:00Z,0,-0.8073007464408875
109,2025-01-07T01:49:00Z,0,-1.9685548543930054
110,2025-01-07T01:50:00Z,0,-1.5205975770950317
111,2025-01-07T01:51:00Z,0,-1.6755199432373047
112,2025-01-07T01:52:00Z,0,-2.0367953777313232
113,2025-01-07T01:53:00Z,0,-1.8971009254455566
114,2025-01-07T01:54:00Z,0,-1.6182469129562378
115,2025-01-07T01:55:00Z,0,-1.6387076377868652
116,2025-01-07T01:56:00Z,0,-1.6130471229553223
117,2025-01-07T01:57:00Z,0,-1.612697720527649
118,2025-01-07T01:58:00Z,0,-1.9172450304031372
119,2025-01-07T01:59:00Z,0,-1.157576084136963
120,2025-01-07T02:00:00Z,0,-1.7416110038757324
121,2025-01-07T02:01:00Z,0,-1.8344640731811523
122,2025-01-07T02:02:00Z,0,-1.2624439001083374
123,2025-01-07T02:03:00Z,0,-1.0400923490524292
124,2025-01-07T02:04:00Z,0,-1.5095977783203125
125,2025-01-07T02:05:00Z,0,-1.1017543077468872
126,2025-01-07T02:06:00Z,0,-1.0655308961868286
127,2025-01-07T02:07:00Z,0,-0.6833148002624512
128,2025-01-07T02:08:00Z,0,-1.0188859701156616
129,2025-01-07T02:09:00Z,0,-1.457415223121643
130,2025-01-07T02:10:00Z,0,-1.0142971277236938
131,2025-01-07T02:11:00Z,0,-1.1934088468551636
132,2025-01-07T02:12:00Z,0,-1.3498245477676392
133,2025-01-07T02:13:00Z,0,-1.3347057104110718
134,2025-01-07T02:14:00Z,0,-0.9578641057014465
135,2025-01-07T02:15:00Z,0,-1.164391040802002
136,2025-01-07T02:16:00Z,0,-1.1746381521224976
137,2025-01-07T02:17:00Z,0,-1.075853943824768
