,Timestamp,Status,Value
0,2025-01-07T00:00:00Z,0,-3.4592013359069824
1,2025-01-07T00:01:00Z,0,-3.3984375
2,2025-01-07T00:02:00Z,0,-4.105902671813965
3,2025-01-07T00:03:00Z,0,-3.9539928436279297
4,2025-01-07T00:04:00Z,0,-3.6545138359069824
5,2025-01-07T00:05:00Z,0,-4.118923664093018
6,2025-01-07T00:06:00Z,0,-3.9583332538604736
7,2025-01-07T00:07:00Z,0,-3.901909589767456
8,2025-01-07T00:08:00Z,0,-2.9123263359069824
9,2025-01-07T00:09:00Z,0,-3.3333332538604736
10,2025-01-07T00:10:00Z,0,-3.1727428436279297
11,2025-01-07T00:11:00Z,0,-3.441840171813965
12,2025-01-07T00:12:00Z,0,-4.140625
13,2025-01-07T00:13:00Z,0,-4.570312023162842
14,2025-01-07T00:14:00Z,0,-4.301215171813965
15,2025-01-07T00:15:00Z,0,-4.57899284362793
16,2025-01-07T00:16:00Z,0,-4.370659351348877
17,2025-01-07T00:17:00Z,0,-4.140625
18,2025-01-07T00:18:00Z,0,-4.171006679534912
19,2025-01-07T00:19:00Z,0,-4.001736164093018
20,2025-01-07T00:20:00Z,0,-3.819444417953491
21,2025-01-07T00:21:00Z,0,-3.585069179534912
22,2025-01-07T00:22:00Z,0,-3.7586803436279297
23,2025-01-07T00:23:00Z,0,-4.314236164093018
24,2025-01-07T00:24:00Z,0,-3.910590171813965
25,2025-01-07T00:25:00Z,0,-3.8368053436279297
26,2025-01-07T00:26:00Z,0,-4.448784351348877
27,2025-01-07T00:27:00Z,0,-4.874131679534912
28,2025-01-07T00:28:00Z,0,-4.6614580154418945
29,2025-01-07T00:29:00Z,0,-4.709201335906982
30,2025-01-07T00:30:00Z,0,-4.557291507720947
31,2025-01-07T00:31:00Z,0,-4.0234375
32,2025-01-07T00:32:00Z,0,-3.7282984256744385
33,2025-01-07T00:33:00Z,0,-4.4270830154418945
34,2025-01-07T00:34:00Z,0,-4.53125
35,2025-01-07T00:35:00Z,0,-3.858506679534912
36,2025-01-07T00:36:00Z,0,-4.040798664093018
37,2025-01-07T00:37:00Z,0,-4.279513835906982
38,2025-01-07T00:38:00Z,0,-4.626736164093018
39,2025-01-07T00:39:00Z,0,-4.318576335906982
40,2025-01-07T00:40:00Z,0,-4.088541507720947
41,2025-01-07T00:41:00Z,0,-3.9713540077209473
42,2025-01-07T00:42:00Z,0,-4.392361164093018
43,2025-01-07T00:43:00Z,0,-4.835069179534912
44,2025-01-07T00:44:00Z,0,-4.592013835906982
45,2025-01-07T00:45:00Z,0,-3.9713540077209473
46,2025-01-07T00:46:00Z,0,-4.22743034362793
47,2025-01-07T00:47:00Z,0,-4.518229007720947
48,2025-01-07T00:48:00Z,0,-4.249131679534912
49,2025-01-07T00:49:00Z,0,-3.719618082046509
50,2025-01-07T00:50:00Z,0,-4.214409828186035
51,2025-01-07T00:51:00Z,0,-4.049479007720947
52,2025-01-07T00:52:00Z,0,-4.053819179534912
53,2025-01-07T00:53:00Z,0,-4.379340171813965
54,2025-01-07T00:54:00Z,0,-3.8368053436279297
55,2025-01-07T00:55:00Z,0,-3.871527671813965
56,2025-01-07T00:56:00Z,0,-4.088541507720947
57,2025-01-07T00:57:00Z,0,-4.318576335906982
58,2025-01-07T00:58:00Z,0,-3.8845484256744385
59,2025-01-07T00:59:00Z,0,-3.749999761581421
60,2025-01-07T01:00:00Z,0,-3.940972089767456
61,2025-01-07T01:01:00Z,0,-4.210069179534912
62,2025-01-07T01:02:00Z,0,-4.197048664093018
63,2025-01-07T01:03:00Z,0,-4.431423664093018
64,2025-01-07T01:04:00Z,0,-4.457465171813965
65,2025-01-07T01:05:00Z,0,-4.457465171813965
66,2025-01-07T01:06:00Z,0,-4.318576335906982
67,2025-01-07T01:07:00Z,0,-4.105902671813965
68,2025-01-07T01:08:00Z,0,-4.509548187255859
69,2025-01-07T01:09:00Z,0,-4.418402671813965
70,2025-01-07T01:10:00Z,0,-4.635416507720947
71,2025-01-07T01:11:00Z,0,-4.201388835906982
72,2025-01-07T01:12:00Z,0,-4.5052080154418945
73,2025-01-07T01:13:00Z,0,-4.2578125
74,2025-01-07T01:14:00Z,0,-4.157986164093018
75,2025-01-07T01:15:00Z,0,-4.42274284362793
76,2025-01-07T01:16:00Z,0,-4.123263835906982
77,2025-01-07T01:17:00Z,0,-4.136284351348877
78,2025-01-07T01:18:00Z,0,-4.548610687255859
79,2025-01-07T01:19:00Z,0,-4.53125
80,2025-01-07T01:20:00Z,0,-4.1015625
