,Timestamp,Status,Value
0,2025-01-07T00:00:00Z,0,274.1590881347656
1,2025-01-07T00:01:00Z,0,274.1888732910156
2,2025-01-07T00:02:00Z,0,274.1952819824219
3,2025-01-07T00:03:00Z,0,274.21685791015625
4,2025-01-07T00:04:00Z,0,274.2765808105469
5,2025-01-07T00:05:00Z,0,274.26361083984375
6,2025-01-07T00:06:00Z,0,274.2300720214844
7,2025-01-07T00:07:00Z,0,274.26458740234375
8,2025-01-07T00:08:00Z,0,274.32586669921875
9,2025-01-07T00:09:00Z,0,274.3073425292969
10,2025-01-07T00:10:00Z,0,274.30657958984375
11,2025-01-07T00:11:00Z,0,274.319580078125
12,2025-01-07T00:12:00Z,0,274.26177978515625
13,2025-01-07T00:13:00Z,0,274.2524719238281
14,2025-01-07T00:14:00Z,0,274.2343444824219
15,2025-01-07T00:15:00Z,0,274.27325439453125
16,2025-01-07T00:16:00Z,0,274.27081298828125
17,2025-01-07T00:17:00Z,0,274.25909423828125
18,2025-01-07T00:18:00Z,0,274.2352294921875
19,2025-01-07T00:19:00Z,0,274.2593994140625
20,2025-01-07T00:20:00Z,0,274.29412841796875
21,2025-01-07T00:21:00Z,0,274.3141174316406
22,2025-01-07T00:22:00Z,0,274.3421936035156
23,2025-01-07T00:23:00Z,0,274.29132080078125
24,2025-01-07T00:24:00Z,0,274.3124694824219
25,2025-01-07T00:25:00Z,0,274.3325500488281
26,2025-01-07T00:26:00Z,0,274.2793273925781
27,2025-01-07T00:27:00Z,0,274.2257385253906
28,2025-01-07T00:28:00Z,0,274.2184143066406
29,2025-01-07T00:29:00Z,0,274.1787414550781
30,2025-01-07T00:30:00Z,0,274.2073669433594
31,2025-01-07T00:31:00Z,0,274.2123107910156
32,2025-01-07T00:32:00Z,0,274.2608642578125
33,2025-01-07T00:33:00Z,0,274.2076721191406
34,2025-01-07T00:34:00Z,0,274.2420654296875
35,2025-01-07T00:35:00Z,0,274.27789306640625
36,2025-01-07T00:36:00Z,0,274.29949951171875
37,2025-01-07T00:37:00Z,0,274.2938232421875
38,2025-01-07T00:38:00Z,0,274.28179931640625
39,2025-01-07T00:39:00Z,0,274.2920837402344
40,2025-01-07T00:40:00Z,0,274.29620361328125
41,2025-01-07T00:41:00Z,0,274.27606201171875
42,2025-01-07T00:42:00Z,0,274.2986145019531
43,2025-01-07T00:43:00Z,0,274.2804260253906
44,2025-01-07T00:44:00Z,0,274.2839660644531
45,2025-01-07T00:45:00Z,0,274.2961730957031
46,2025-01-07T00:46:00Z,0,274.2840270996094
47,2025-01-07T00:47:00Z,0,274.264404296875
48,2025-01-07T00:48:00Z,0,274.2582092285156
49,2025-01-07T00:49:00Z,0,274.27734375
50,2025-01-07T00:50:00Z,0,274.28961181640625
51,2025-01-07T00:51:00Z,0,274.2989807128906
52,2025-01-07T00:52:00Z,0,274.2972106933594
53,2025-01-07T00:53:00Z,0,274.32257080078125
54,2025-01-07T00:54:00Z,0,274.36456298828125
55,2025-01-07T00:55:00Z,0,274.3927001953125
56,2025-01-07T00:56:00Z,0,274.42254638671875
57,2025-01-07T00:57:00Z,0,274.4362487792969
58,2025-01-07T00:58:00Z,0,274.4649963378906
59,2025-01-07T00:59:00Z,0,274.49066162109375
60,2025-01-07T01:00:00Z,0,274.5060729980469
61,2025-01-07T01:01:00Z,0,274.50567626953125
62,2025-01-07T01:02:00Z,0,274.5430603027344
